timestamp,y_true,Open
2015-07-02,5663.0,1.0
2015-07-03,5166.0,1.0
2015-07-04,3905.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5658.0,1.0
2015-07-07,4885.0,1.0
2015-07-08,4703.0,1.0
2015-07-09,4961.0,1.0
2015-07-10,4960.0,1.0
2015-07-11,3783.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7180.0,1.0
2015-07-14,5691.0,1.0
2015-07-15,5691.0,1.0
2015-07-16,5583.0,1.0
2015-07-17,5535.0,1.0
2015-07-18,3554.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5096.0,1.0
2015-07-21,4722.0,1.0
2015-07-22,3964.0,1.0
2015-07-23,4406.0,1.0
2015-07-24,4365.0,1.0
2015-07-25,3369.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7894.0,1.0
2015-07-28,5609.0,1.0
2015-07-29,5449.0,1.0
2015-07-30,5287.0,1.0
2015-07-31,6784.0,1.0
