timestamp,y_true,Open
2015-07-02,9179.0,1.0
2015-07-03,9403.0,1.0
2015-07-04,7692.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8962.0,1.0
2015-07-07,6980.0,1.0
2015-07-08,6995.0,1.0
2015-07-09,7585.0,1.0
2015-07-10,8517.0,1.0
2015-07-11,7144.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11593.0,1.0
2015-07-14,10853.0,1.0
2015-07-15,9700.0,1.0
2015-07-16,8598.0,1.0
2015-07-17,8114.0,1.0
2015-07-18,8090.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8170.0,1.0
2015-07-21,7150.0,1.0
2015-07-22,6829.0,1.0
2015-07-23,6340.0,1.0
2015-07-24,7288.0,1.0
2015-07-25,7056.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10580.0,1.0
2015-07-28,9416.0,1.0
2015-07-29,8525.0,1.0
2015-07-30,10321.0,1.0
2015-07-31,11090.0,1.0
