timestamp,y_true,Open
2015-07-02,5697.0,1.0
2015-07-03,6837.0,1.0
2015-07-04,4589.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5424.0,1.0
2015-07-07,4340.0,1.0
2015-07-08,5096.0,1.0
2015-07-09,5405.0,1.0
2015-07-10,4876.0,1.0
2015-07-11,4789.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9180.0,1.0
2015-07-14,7922.0,1.0
2015-07-15,7878.0,1.0
2015-07-16,6228.0,1.0
2015-07-17,5277.0,1.0
2015-07-18,6205.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5536.0,1.0
2015-07-21,4132.0,1.0
2015-07-22,4476.0,1.0
2015-07-23,4890.0,1.0
2015-07-24,4272.0,1.0
2015-07-25,4532.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9460.0,1.0
2015-07-28,7506.0,1.0
2015-07-29,5898.0,1.0
2015-07-30,6081.0,1.0
2015-07-31,8380.0,1.0
