timestamp,y_true,Open
2015-07-02,15563.0,1.0
2015-07-03,15588.0,1.0
2015-07-04,11355.0,1.0
2015-07-05,0.0,0.0
2015-07-06,13527.0,1.0
2015-07-07,11315.0,1.0
2015-07-08,13034.0,1.0
2015-07-09,11862.0,1.0
2015-07-10,11799.0,1.0
2015-07-11,9992.0,1.0
2015-07-12,0.0,0.0
2015-07-13,20098.0,1.0
2015-07-14,16487.0,1.0
2015-07-15,15913.0,1.0
2015-07-16,15365.0,1.0
2015-07-17,13882.0,1.0
2015-07-18,11647.0,1.0
2015-07-19,0.0,0.0
2015-07-20,11863.0,1.0
2015-07-21,9777.0,1.0
2015-07-22,10113.0,1.0
2015-07-23,9718.0,1.0
2015-07-24,10068.0,1.0
2015-07-25,9407.0,1.0
2015-07-26,0.0,0.0
2015-07-27,18808.0,1.0
2015-07-28,15595.0,1.0
2015-07-29,13835.0,1.0
2015-07-30,14590.0,1.0
2015-07-31,19274.0,1.0
