timestamp,y_true,Open
2015-07-02,4875.0,1.0
2015-07-03,5022.0,1.0
2015-07-04,2363.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4273.0,1.0
2015-07-07,3797.0,1.0
2015-07-08,4653.0,1.0
2015-07-09,3813.0,1.0
2015-07-10,4063.0,1.0
2015-07-11,3172.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6470.0,1.0
2015-07-14,5449.0,1.0
2015-07-15,5054.0,1.0
2015-07-16,4384.0,1.0
2015-07-17,4827.0,1.0
2015-07-18,2998.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4814.0,1.0
2015-07-21,3721.0,1.0
2015-07-22,3613.0,1.0
2015-07-23,3825.0,1.0
2015-07-24,3490.0,1.0
2015-07-25,2492.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6099.0,1.0
2015-07-28,6398.0,1.0
2015-07-29,5535.0,1.0
2015-07-30,5624.0,1.0
2015-07-31,6690.0,1.0
