timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9934.0,1.0,1.0,0.0,0,4.0,1174.0,0,0
2015-07-03,8381.0,1.0,1.0,0.0,0,5.0,1068.0,0,0
2015-07-04,6081.0,1.0,0.0,0.0,0,6.0,844.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7574.0,1.0,0.0,0.0,0,1.0,1016.0,0,0
2015-07-07,6454.0,1.0,0.0,0.0,0,2.0,869.0,0,0
2015-07-08,7196.0,1.0,0.0,0.0,0,3.0,998.0,0,0
2015-07-09,7213.0,1.0,0.0,0.0,0,4.0,949.0,0,0
2015-07-10,7322.0,1.0,0.0,0.0,0,5.0,993.0,0,0
2015-07-11,6544.0,1.0,0.0,0.0,0,6.0,902.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11788.0,1.0,1.0,1.0,0,1.0,1360.0,0,0
2015-07-14,9557.0,1.0,1.0,1.0,0,2.0,1155.0,0,0
2015-07-15,9264.0,1.0,1.0,1.0,0,3.0,1102.0,0,0
2015-07-16,9571.0,1.0,1.0,1.0,0,4.0,1144.0,0,0
2015-07-17,8432.0,1.0,1.0,1.0,0,5.0,1038.0,0,0
2015-07-18,6361.0,1.0,0.0,0.0,0,6.0,855.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7675.0,1.0,0.0,1.0,0,1.0,952.0,0,0
2015-07-21,6041.0,1.0,0.0,1.0,0,2.0,844.0,0,0
2015-07-22,6081.0,1.0,0.0,1.0,0,3.0,885.0,0,0
2015-07-23,7291.0,1.0,0.0,1.0,0,4.0,938.0,0,0
2015-07-24,6754.0,1.0,0.0,1.0,0,5.0,905.0,0,0
2015-07-25,5388.0,1.0,0.0,0.0,0,6.0,800.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11372.0,1.0,1.0,1.0,0,1.0,1236.0,0,0
2015-07-28,9603.0,1.0,1.0,1.0,0,2.0,1083.0,0,0
2015-07-29,8218.0,1.0,1.0,1.0,0,3.0,1067.0,0,0
2015-07-30,9981.0,1.0,1.0,1.0,0,4.0,1101.0,0,0
2015-07-31,10131.0,1.0,1.0,1.0,0,5.0,1218.0,0,0
