timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8183.0,1.0,1.0,0.0,0,4.0,502.0,0,0
2015-07-03,7600.0,1.0,1.0,0.0,0,5.0,540.0,0,0
2015-07-04,6121.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6771.0,1.0,0.0,0.0,0,1.0,470.0,0,0
2015-07-07,6169.0,1.0,0.0,0.0,0,2.0,424.0,0,0
2015-07-08,6167.0,1.0,0.0,0.0,0,3.0,449.0,0,0
2015-07-09,6366.0,1.0,0.0,0.0,0,4.0,472.0,0,0
2015-07-10,5893.0,1.0,0.0,0.0,0,5.0,462.0,0,0
2015-07-11,6998.0,1.0,0.0,0.0,0,6.0,531.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10769.0,1.0,1.0,0.0,0,1.0,637.0,0,0
2015-07-14,7570.0,1.0,1.0,0.0,0,2.0,506.0,0,0
2015-07-15,6677.0,1.0,1.0,0.0,0,3.0,437.0,0,0
2015-07-16,7159.0,1.0,1.0,0.0,0,4.0,515.0,0,0
2015-07-17,7320.0,1.0,1.0,0.0,0,5.0,539.0,0,0
2015-07-18,6613.0,1.0,0.0,0.0,0,6.0,444.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6560.0,1.0,0.0,0.0,0,1.0,485.0,0,0
2015-07-21,5846.0,1.0,0.0,0.0,0,2.0,436.0,0,0
2015-07-22,5753.0,1.0,0.0,0.0,0,3.0,413.0,0,0
2015-07-23,5765.0,1.0,0.0,0.0,0,4.0,480.0,0,0
2015-07-24,6820.0,1.0,0.0,0.0,0,5.0,510.0,0,0
2015-07-25,6452.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10546.0,1.0,1.0,1.0,0,1.0,632.0,0,0
2015-07-28,8396.0,1.0,1.0,1.0,0,2.0,509.0,0,0
2015-07-29,7633.0,1.0,1.0,1.0,0,3.0,488.0,0,0
2015-07-30,8373.0,1.0,1.0,1.0,0,4.0,546.0,0,0
2015-07-31,9743.0,1.0,1.0,1.0,0,5.0,617.0,0,0
