timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7196.0,1.0,1.0,1.0,0,4.0,855.0,0,0
2015-07-03,7450.0,1.0,1.0,1.0,0,5.0,846.0,0,0
2015-07-04,6694.0,1.0,0.0,0.0,0,6.0,846.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7869.0,1.0,0.0,1.0,0,1.0,998.0,0,0
2015-07-07,6508.0,1.0,0.0,1.0,0,2.0,829.0,0,0
2015-07-08,7532.0,1.0,0.0,1.0,0,3.0,925.0,0,0
2015-07-09,7172.0,1.0,0.0,1.0,0,4.0,914.0,0,0
2015-07-10,7544.0,1.0,0.0,1.0,0,5.0,963.0,0,0
2015-07-11,7845.0,1.0,0.0,0.0,0,6.0,1026.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8737.0,1.0,1.0,1.0,0,1.0,954.0,0,0
2015-07-14,9473.0,1.0,1.0,1.0,0,2.0,1070.0,0,0
2015-07-15,10563.0,1.0,1.0,1.0,0,3.0,1194.0,0,0
2015-07-16,8845.0,1.0,1.0,1.0,0,4.0,1001.0,0,0
2015-07-17,7331.0,1.0,1.0,1.0,0,5.0,852.0,0,0
2015-07-18,7679.0,1.0,0.0,0.0,0,6.0,982.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7202.0,1.0,0.0,1.0,0,1.0,908.0,0,0
2015-07-21,6586.0,1.0,0.0,1.0,0,2.0,804.0,0,0
2015-07-22,6537.0,1.0,0.0,1.0,0,3.0,899.0,0,0
2015-07-23,5910.0,1.0,0.0,1.0,0,4.0,794.0,0,0
2015-07-24,6375.0,1.0,0.0,1.0,0,5.0,824.0,0,0
2015-07-25,6305.0,1.0,0.0,0.0,0,6.0,735.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9221.0,1.0,1.0,1.0,0,1.0,999.0,0,0
2015-07-28,9093.0,1.0,1.0,1.0,0,2.0,988.0,0,0
2015-07-29,9267.0,1.0,1.0,1.0,0,3.0,1081.0,0,0
2015-07-30,8861.0,1.0,1.0,1.0,0,4.0,989.0,0,0
2015-07-31,9479.0,1.0,1.0,1.0,0,5.0,1063.0,0,0
