timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8702.0,1.0,1.0,1.0,0,4.0,660.0,0,0
2015-07-03,9731.0,1.0,1.0,1.0,0,5.0,769.0,0,0
2015-07-04,7554.0,1.0,0.0,0.0,0,6.0,668.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7061.0,1.0,0.0,1.0,0,1.0,634.0,0,0
2015-07-07,7320.0,1.0,0.0,1.0,0,2.0,591.0,0,0
2015-07-08,6974.0,1.0,0.0,1.0,0,3.0,591.0,0,0
2015-07-09,7490.0,1.0,0.0,1.0,0,4.0,670.0,0,0
2015-07-10,7496.0,1.0,0.0,1.0,0,5.0,704.0,0,0
2015-07-11,6308.0,1.0,0.0,0.0,0,6.0,628.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11307.0,1.0,1.0,1.0,0,1.0,769.0,0,0
2015-07-14,9771.0,1.0,1.0,1.0,0,2.0,727.0,0,0
2015-07-15,9140.0,1.0,1.0,1.0,0,3.0,723.0,0,0
2015-07-16,8605.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-17,8405.0,1.0,1.0,1.0,0,5.0,737.0,0,0
2015-07-18,7736.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6770.0,1.0,0.0,1.0,0,1.0,673.0,0,0
2015-07-21,6257.0,1.0,0.0,1.0,0,2.0,573.0,0,0
2015-07-22,6417.0,1.0,0.0,1.0,0,3.0,599.0,0,0
2015-07-23,5933.0,1.0,0.0,1.0,0,4.0,586.0,0,0
2015-07-24,6448.0,1.0,0.0,1.0,0,5.0,625.0,0,0
2015-07-25,6002.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11645.0,1.0,1.0,1.0,0,1.0,850.0,0,0
2015-07-28,8484.0,1.0,1.0,1.0,0,2.0,646.0,0,0
2015-07-29,8597.0,1.0,1.0,1.0,0,3.0,674.0,0,0
2015-07-30,8798.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-31,10130.0,1.0,1.0,1.0,0,5.0,784.0,0,0
