timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4195.0,1.0,1.0,0.0,0,4.0,555.0,0,0
2015-07-03,4328.0,1.0,1.0,0.0,0,5.0,546.0,0,0
2015-07-04,2290.0,1.0,0.0,0.0,0,6.0,240.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3987.0,1.0,0.0,0.0,0,1.0,571.0,0,0
2015-07-07,3298.0,1.0,0.0,0.0,0,2.0,468.0,0,0
2015-07-08,3800.0,1.0,0.0,0.0,0,3.0,505.0,0,0
2015-07-09,3792.0,1.0,0.0,0.0,0,4.0,512.0,0,0
2015-07-10,3511.0,1.0,0.0,0.0,0,5.0,469.0,0,0
2015-07-11,1696.0,1.0,0.0,0.0,0,6.0,203.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5925.0,1.0,1.0,1.0,0,1.0,677.0,0,0
2015-07-14,5277.0,1.0,1.0,1.0,0,2.0,581.0,0,0
2015-07-15,4838.0,1.0,1.0,1.0,0,3.0,565.0,0,0
2015-07-16,4117.0,1.0,1.0,1.0,0,4.0,524.0,0,0
2015-07-17,4247.0,1.0,1.0,1.0,0,5.0,527.0,0,0
2015-07-18,1439.0,1.0,0.0,0.0,0,6.0,186.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3188.0,1.0,0.0,1.0,0,1.0,422.0,0,0
2015-07-21,2638.0,1.0,0.0,1.0,0,2.0,376.0,0,0
2015-07-22,2849.0,1.0,0.0,1.0,0,3.0,358.0,0,0
2015-07-23,3050.0,1.0,0.0,1.0,0,4.0,394.0,0,0
2015-07-24,2321.0,1.0,0.0,1.0,0,5.0,348.0,0,0
2015-07-25,1470.0,1.0,0.0,0.0,0,6.0,181.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4882.0,1.0,1.0,1.0,0,1.0,515.0,0,0
2015-07-28,4252.0,1.0,1.0,1.0,0,2.0,475.0,0,0
2015-07-29,3391.0,1.0,1.0,1.0,0,3.0,400.0,0,0
2015-07-30,4517.0,1.0,1.0,1.0,0,4.0,464.0,0,0
2015-07-31,5012.0,1.0,1.0,1.0,0,5.0,525.0,0,0
