timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13463.0,1.0,1.0,0.0,0,4.0,1111.0,0,0
2015-07-03,13955.0,1.0,1.0,0.0,0,5.0,1120.0,0,0
2015-07-04,9504.0,1.0,0.0,0.0,0,6.0,898.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11380.0,1.0,0.0,0.0,0,1.0,1083.0,0,0
2015-07-07,9238.0,1.0,0.0,0.0,0,2.0,876.0,0,0
2015-07-08,9927.0,1.0,0.0,0.0,0,3.0,971.0,0,0
2015-07-09,9844.0,1.0,0.0,0.0,0,4.0,893.0,0,0
2015-07-10,10478.0,1.0,0.0,0.0,0,5.0,979.0,0,0
2015-07-11,11009.0,1.0,0.0,0.0,0,6.0,1016.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16651.0,1.0,1.0,0.0,0,1.0,1270.0,0,0
2015-07-14,12899.0,1.0,1.0,0.0,0,2.0,1093.0,0,0
2015-07-15,15205.0,1.0,1.0,0.0,0,3.0,1298.0,0,0
2015-07-16,13803.0,1.0,1.0,1.0,0,4.0,1086.0,0,0
2015-07-17,12964.0,1.0,1.0,1.0,0,5.0,1075.0,0,0
2015-07-18,9931.0,1.0,0.0,0.0,0,6.0,953.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10871.0,1.0,0.0,1.0,0,1.0,1028.0,0,0
2015-07-21,9022.0,1.0,0.0,1.0,0,2.0,866.0,0,0
2015-07-22,8938.0,1.0,0.0,1.0,0,3.0,852.0,0,0
2015-07-23,9138.0,1.0,0.0,1.0,0,4.0,859.0,0,0
2015-07-24,9514.0,1.0,0.0,1.0,0,5.0,899.0,0,0
2015-07-25,8631.0,1.0,0.0,0.0,0,6.0,886.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16249.0,1.0,1.0,1.0,0,1.0,1232.0,0,0
2015-07-28,13157.0,1.0,1.0,1.0,0,2.0,1107.0,0,0
2015-07-29,13106.0,1.0,1.0,1.0,0,3.0,1122.0,0,0
2015-07-30,11936.0,1.0,1.0,1.0,0,4.0,979.0,0,0
2015-07-31,16172.0,1.0,1.0,1.0,0,5.0,1219.0,0,0
