timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5804.0,1.0,1.0,0.0,0,4.0,416.0,0,0
2015-07-03,6582.0,1.0,1.0,0.0,0,5.0,476.0,0,0
2015-07-04,5530.0,1.0,0.0,0.0,0,6.0,467.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4705.0,1.0,0.0,0.0,0,1.0,398.0,0,0
2015-07-07,4123.0,1.0,0.0,0.0,0,2.0,345.0,0,0
2015-07-08,4518.0,1.0,0.0,0.0,0,3.0,374.0,0,0
2015-07-09,4912.0,1.0,0.0,0.0,0,4.0,407.0,0,0
2015-07-10,5050.0,1.0,0.0,0.0,0,5.0,411.0,0,0
2015-07-11,5625.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5700.0,1.0,1.0,0.0,0,1.0,449.0,0,0
2015-07-14,6139.0,1.0,1.0,0.0,0,2.0,428.0,0,0
2015-07-15,5332.0,1.0,1.0,0.0,0,3.0,392.0,0,0
2015-07-16,5607.0,1.0,1.0,0.0,0,4.0,416.0,0,0
2015-07-17,6033.0,1.0,1.0,0.0,0,5.0,469.0,0,0
2015-07-18,5573.0,1.0,0.0,0.0,0,6.0,457.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4546.0,1.0,0.0,0.0,0,1.0,398.0,0,0
2015-07-21,3891.0,1.0,0.0,0.0,0,2.0,336.0,0,0
2015-07-22,3937.0,1.0,0.0,0.0,0,3.0,330.0,0,0
2015-07-23,5259.0,1.0,0.0,0.0,0,4.0,423.0,0,0
2015-07-24,5255.0,1.0,0.0,0.0,0,5.0,416.0,0,0
2015-07-25,6025.0,1.0,0.0,0.0,0,6.0,472.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7153.0,1.0,1.0,0.0,0,1.0,485.0,0,0
2015-07-28,5469.0,1.0,1.0,0.0,0,2.0,437.0,0,0
2015-07-29,5735.0,1.0,1.0,0.0,0,3.0,402.0,0,0
2015-07-30,5716.0,1.0,1.0,1.0,0,4.0,431.0,0,0
2015-07-31,7512.0,1.0,1.0,1.0,0,5.0,504.0,0,0
