timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6890.0,1.0,1.0,0.0,0,4.0,528.0,0,0
2015-07-03,7526.0,1.0,1.0,0.0,0,5.0,569.0,0,0
2015-07-04,6456.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6156.0,1.0,0.0,0.0,0,1.0,533.0,0,0
2015-07-07,4745.0,1.0,0.0,0.0,0,2.0,387.0,0,0
2015-07-08,5496.0,1.0,0.0,0.0,0,3.0,469.0,0,0
2015-07-09,5624.0,1.0,0.0,0.0,0,4.0,517.0,0,0
2015-07-10,6137.0,1.0,0.0,0.0,0,5.0,519.0,0,0
2015-07-11,5867.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8191.0,1.0,1.0,0.0,0,1.0,603.0,0,0
2015-07-14,6309.0,1.0,1.0,0.0,0,2.0,507.0,0,0
2015-07-15,6443.0,1.0,1.0,0.0,0,3.0,469.0,0,0
2015-07-16,7040.0,1.0,1.0,0.0,0,4.0,581.0,0,0
2015-07-17,7393.0,1.0,1.0,0.0,0,5.0,598.0,0,0
2015-07-18,6044.0,1.0,0.0,0.0,0,6.0,511.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5696.0,1.0,0.0,0.0,0,1.0,539.0,0,0
2015-07-21,5409.0,1.0,0.0,0.0,0,2.0,457.0,0,0
2015-07-22,5285.0,1.0,0.0,0.0,0,3.0,432.0,0,0
2015-07-23,6102.0,1.0,0.0,0.0,0,4.0,514.0,0,0
2015-07-24,6108.0,1.0,0.0,0.0,0,5.0,555.0,0,0
2015-07-25,6065.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9207.0,1.0,1.0,0.0,0,1.0,619.0,0,0
2015-07-28,7783.0,1.0,1.0,0.0,0,2.0,533.0,0,0
2015-07-29,7166.0,1.0,1.0,0.0,0,3.0,534.0,0,0
2015-07-30,7302.0,1.0,1.0,1.0,0,4.0,531.0,0,0
2015-07-31,8189.0,1.0,1.0,1.0,0,5.0,579.0,0,0
