timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6007.0,1.0,1.0,1.0,0,4.0,490.0,0,0
2015-07-03,5701.0,1.0,1.0,1.0,0,5.0,511.0,0,0
2015-07-04,6061.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5469.0,1.0,0.0,1.0,0,1.0,501.0,0,0
2015-07-07,4346.0,1.0,0.0,1.0,0,2.0,405.0,0,0
2015-07-08,4668.0,1.0,0.0,1.0,0,3.0,442.0,0,0
2015-07-09,4707.0,1.0,0.0,1.0,0,4.0,458.0,0,0
2015-07-10,4552.0,1.0,0.0,1.0,0,5.0,458.0,0,0
2015-07-11,6272.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11101.0,1.0,1.0,1.0,0,1.0,757.0,0,0
2015-07-14,7336.0,1.0,1.0,1.0,0,2.0,567.0,0,0
2015-07-15,6837.0,1.0,1.0,1.0,0,3.0,594.0,0,0
2015-07-16,5532.0,1.0,1.0,1.0,0,4.0,502.0,0,0
2015-07-17,6043.0,1.0,1.0,1.0,0,5.0,509.0,0,0
2015-07-18,6351.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5221.0,1.0,0.0,1.0,0,1.0,497.0,0,0
2015-07-21,4198.0,1.0,0.0,1.0,0,2.0,411.0,0,0
2015-07-22,4139.0,1.0,0.0,1.0,0,3.0,378.0,0,0
2015-07-23,4232.0,1.0,0.0,1.0,0,4.0,388.0,0,0
2015-07-24,4366.0,1.0,0.0,1.0,0,5.0,420.0,0,0
2015-07-25,5559.0,1.0,0.0,0.0,0,6.0,508.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8759.0,1.0,1.0,1.0,0,1.0,708.0,0,0
2015-07-28,6650.0,1.0,1.0,1.0,0,2.0,552.0,0,0
2015-07-29,6595.0,1.0,1.0,1.0,0,3.0,519.0,0,0
2015-07-30,6591.0,1.0,1.0,1.0,0,4.0,499.0,0,0
2015-07-31,7434.0,1.0,1.0,1.0,0,5.0,608.0,0,0
