timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6425.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-03,7232.0,1.0,1.0,1.0,0,5.0,695.0,0,0
2015-07-04,4614.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6690.0,1.0,0.0,1.0,0,1.0,666.0,0,0
2015-07-07,5373.0,1.0,0.0,1.0,0,2.0,551.0,0,0
2015-07-08,6057.0,1.0,0.0,1.0,0,3.0,566.0,0,0
2015-07-09,6152.0,1.0,0.0,1.0,0,4.0,617.0,0,0
2015-07-10,6333.0,1.0,0.0,1.0,0,5.0,668.0,0,0
2015-07-11,4499.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8955.0,1.0,1.0,1.0,0,1.0,743.0,0,0
2015-07-14,7818.0,1.0,1.0,1.0,0,2.0,673.0,0,0
2015-07-15,7367.0,1.0,1.0,1.0,0,3.0,689.0,0,0
2015-07-16,6914.0,1.0,1.0,1.0,0,4.0,694.0,0,0
2015-07-17,6957.0,1.0,1.0,1.0,0,5.0,685.0,0,0
2015-07-18,4826.0,1.0,0.0,0.0,0,6.0,455.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6595.0,1.0,0.0,1.0,0,1.0,667.0,0,0
2015-07-21,5847.0,1.0,0.0,1.0,0,2.0,607.0,0,0
2015-07-22,5491.0,1.0,0.0,1.0,0,3.0,567.0,0,0
2015-07-23,5656.0,1.0,0.0,1.0,0,4.0,573.0,0,0
2015-07-24,5748.0,1.0,0.0,1.0,0,5.0,667.0,0,0
2015-07-25,4121.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7858.0,1.0,1.0,1.0,0,1.0,661.0,0,0
2015-07-28,7171.0,1.0,1.0,1.0,0,2.0,638.0,0,0
2015-07-29,6778.0,1.0,1.0,1.0,0,3.0,619.0,0,0
2015-07-30,7312.0,1.0,1.0,1.0,0,4.0,646.0,0,0
2015-07-31,9507.0,1.0,1.0,1.0,0,5.0,807.0,0,0
