timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9202.0,1.0,1.0,0.0,0,4.0,718.0,0,0
2015-07-03,9542.0,1.0,1.0,0.0,0,5.0,727.0,0,0
2015-07-04,6636.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8267.0,1.0,0.0,0.0,0,1.0,708.0,0,0
2015-07-07,6479.0,1.0,0.0,0.0,0,2.0,603.0,0,0
2015-07-08,8282.0,1.0,0.0,0.0,0,3.0,680.0,0,0
2015-07-09,8379.0,1.0,0.0,0.0,0,4.0,732.0,0,0
2015-07-10,7533.0,1.0,0.0,0.0,0,5.0,641.0,0,0
2015-07-11,5774.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12420.0,1.0,1.0,0.0,0,1.0,925.0,0,0
2015-07-14,9972.0,1.0,1.0,0.0,0,2.0,796.0,0,0
2015-07-15,8265.0,1.0,1.0,0.0,0,3.0,736.0,0,0
2015-07-16,9457.0,1.0,1.0,0.0,0,4.0,774.0,0,0
2015-07-17,8772.0,1.0,1.0,0.0,0,5.0,743.0,0,0
2015-07-18,7368.0,1.0,0.0,0.0,0,6.0,570.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9652.0,1.0,0.0,0.0,0,1.0,814.0,0,0
2015-07-21,7413.0,1.0,0.0,0.0,0,2.0,675.0,0,0
2015-07-22,7341.0,1.0,0.0,0.0,0,3.0,689.0,0,0
2015-07-23,8543.0,1.0,0.0,0.0,0,4.0,777.0,0,0
2015-07-24,7139.0,1.0,0.0,0.0,0,5.0,657.0,0,0
2015-07-25,6284.0,1.0,0.0,0.0,0,6.0,512.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13748.0,1.0,1.0,0.0,0,1.0,987.0,0,0
2015-07-28,10222.0,1.0,1.0,0.0,0,2.0,846.0,0,0
2015-07-29,10187.0,1.0,1.0,0.0,0,3.0,775.0,0,0
2015-07-30,11083.0,1.0,1.0,1.0,0,4.0,807.0,0,0
2015-07-31,11679.0,1.0,1.0,1.0,0,5.0,873.0,0,0
