timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5160.0,1.0,1.0,0.0,0,4.0,468.0,0,0
2015-07-03,5008.0,1.0,1.0,0.0,0,5.0,486.0,0,0
2015-07-04,2768.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4120.0,1.0,0.0,0.0,0,1.0,447.0,0,0
2015-07-07,3121.0,1.0,0.0,0.0,0,2.0,360.0,0,0
2015-07-08,4496.0,1.0,0.0,0.0,0,3.0,437.0,0,0
2015-07-09,3840.0,1.0,0.0,0.0,0,4.0,443.0,0,0
2015-07-10,4252.0,1.0,0.0,0.0,0,5.0,451.0,0,0
2015-07-11,2584.0,1.0,0.0,0.0,0,6.0,296.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6485.0,1.0,1.0,1.0,0,1.0,597.0,0,0
2015-07-14,4997.0,1.0,1.0,1.0,0,2.0,480.0,0,0
2015-07-15,5105.0,1.0,1.0,1.0,0,3.0,468.0,0,0
2015-07-16,4489.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-17,4737.0,1.0,1.0,1.0,0,5.0,477.0,0,0
2015-07-18,2524.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4167.0,1.0,0.0,1.0,0,1.0,453.0,0,0
2015-07-21,3356.0,1.0,0.0,1.0,0,2.0,369.0,0,0
2015-07-22,3269.0,1.0,0.0,1.0,0,3.0,347.0,0,0
2015-07-23,3242.0,1.0,0.0,1.0,0,4.0,397.0,0,0
2015-07-24,3743.0,1.0,0.0,1.0,0,5.0,405.0,0,0
2015-07-25,2403.0,1.0,0.0,0.0,0,6.0,259.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6552.0,1.0,1.0,1.0,0,1.0,595.0,0,0
2015-07-28,5176.0,1.0,1.0,1.0,0,2.0,449.0,0,0
2015-07-29,4649.0,1.0,1.0,1.0,0,3.0,438.0,0,0
2015-07-30,4532.0,1.0,1.0,1.0,0,4.0,437.0,0,0
2015-07-31,5602.0,1.0,1.0,1.0,0,5.0,530.0,0,0
