timestamp,y_true,Open
2015-07-02,6581.0,1.0
2015-07-03,6483.0,1.0
2015-07-04,5041.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5764.0,1.0
2015-07-07,4570.0,1.0
2015-07-08,5413.0,1.0
2015-07-09,4852.0,1.0
2015-07-10,5207.0,1.0
2015-07-11,4875.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8999.0,1.0
2015-07-14,7130.0,1.0
2015-07-15,7515.0,1.0
2015-07-16,6202.0,1.0
2015-07-17,5571.0,1.0
2015-07-18,4825.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4811.0,1.0
2015-07-21,4427.0,1.0
2015-07-22,4698.0,1.0
2015-07-23,4884.0,1.0
2015-07-24,4479.0,1.0
2015-07-25,4212.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8502.0,1.0
2015-07-28,7324.0,1.0
2015-07-29,6385.0,1.0
2015-07-30,6601.0,1.0
2015-07-31,6117.0,1.0
