timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9986.0,1.0,1.0,0.0,0,4.0,763.0,0,0
2015-07-03,8971.0,1.0,1.0,0.0,0,5.0,746.0,0,0
2015-07-04,5772.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7179.0,1.0,0.0,0.0,0,1.0,634.0,0,0
2015-07-07,6523.0,1.0,0.0,0.0,0,2.0,584.0,0,0
2015-07-08,7763.0,1.0,0.0,0.0,0,3.0,632.0,0,0
2015-07-09,8314.0,1.0,0.0,0.0,0,4.0,700.0,0,0
2015-07-10,8001.0,1.0,0.0,0.0,0,5.0,691.0,0,0
2015-07-11,6009.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11031.0,1.0,1.0,1.0,0,1.0,837.0,0,0
2015-07-14,10104.0,1.0,1.0,1.0,0,2.0,808.0,0,0
2015-07-15,7330.0,1.0,1.0,1.0,0,3.0,609.0,0,0
2015-07-16,8720.0,1.0,1.0,1.0,0,4.0,719.0,0,0
2015-07-17,8467.0,1.0,1.0,1.0,0,5.0,702.0,0,0
2015-07-18,6370.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7045.0,1.0,0.0,1.0,0,1.0,592.0,0,0
2015-07-21,6214.0,1.0,0.0,1.0,0,2.0,589.0,0,0
2015-07-22,6155.0,1.0,0.0,1.0,0,3.0,528.0,0,0
2015-07-23,7610.0,1.0,0.0,1.0,0,4.0,669.0,0,0
2015-07-24,7306.0,1.0,0.0,1.0,0,5.0,634.0,0,0
2015-07-25,5902.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11718.0,1.0,1.0,1.0,0,1.0,851.0,0,0
2015-07-28,9363.0,1.0,1.0,1.0,0,2.0,678.0,0,0
2015-07-29,8961.0,1.0,1.0,1.0,0,3.0,675.0,0,0
2015-07-30,9946.0,1.0,1.0,1.0,0,4.0,722.0,0,0
2015-07-31,10708.0,1.0,1.0,1.0,0,5.0,826.0,0,0
