timestamp,y_true,Open
2015-07-02,3945.0,1.0
2015-07-03,4596.0,1.0
2015-07-04,2594.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4256.0,1.0
2015-07-07,3209.0,1.0
2015-07-08,3530.0,1.0
2015-07-09,3828.0,1.0
2015-07-10,4197.0,1.0
2015-07-11,2641.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8528.0,1.0
2015-07-14,5504.0,1.0
2015-07-15,6254.0,1.0
2015-07-16,4804.0,1.0
2015-07-17,4644.0,1.0
2015-07-18,2622.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4321.0,1.0
2015-07-21,4457.0,1.0
2015-07-22,4021.0,1.0
2015-07-23,3587.0,1.0
2015-07-24,3918.0,1.0
2015-07-25,2177.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7742.0,1.0
2015-07-28,6793.0,1.0
2015-07-29,4907.0,1.0
2015-07-30,5263.0,1.0
2015-07-31,5723.0,1.0
