timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4707.0,1.0,1.0,0.0,0,4.0,436.0,0,0
2015-07-03,4824.0,1.0,1.0,0.0,0,5.0,448.0,0,0
2015-07-04,3371.0,1.0,0.0,0.0,0,6.0,359.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3743.0,1.0,0.0,0.0,0,1.0,442.0,0,0
2015-07-07,3552.0,1.0,0.0,0.0,0,2.0,379.0,0,0
2015-07-08,3812.0,1.0,0.0,0.0,0,3.0,430.0,0,0
2015-07-09,3391.0,1.0,0.0,0.0,0,4.0,398.0,0,0
2015-07-10,4035.0,1.0,0.0,0.0,0,5.0,426.0,0,0
2015-07-11,3786.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6764.0,1.0,1.0,0.0,0,1.0,592.0,0,0
2015-07-14,5899.0,1.0,1.0,0.0,0,2.0,524.0,0,0
2015-07-15,5846.0,1.0,1.0,0.0,0,3.0,534.0,0,0
2015-07-16,5661.0,1.0,1.0,0.0,0,4.0,481.0,0,0
2015-07-17,4341.0,1.0,1.0,0.0,0,5.0,438.0,0,0
2015-07-18,3585.0,1.0,0.0,0.0,0,6.0,400.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3949.0,1.0,0.0,0.0,0,1.0,458.0,0,0
2015-07-21,3873.0,1.0,0.0,0.0,0,2.0,421.0,0,0
2015-07-22,3468.0,1.0,0.0,0.0,0,3.0,362.0,0,0
2015-07-23,3997.0,1.0,0.0,0.0,0,4.0,457.0,0,0
2015-07-24,3565.0,1.0,0.0,0.0,0,5.0,393.0,0,0
2015-07-25,4506.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7706.0,1.0,1.0,0.0,0,1.0,643.0,0,0
2015-07-28,6485.0,1.0,1.0,0.0,0,2.0,571.0,0,0
2015-07-29,5813.0,1.0,1.0,0.0,0,3.0,511.0,0,0
2015-07-30,6151.0,1.0,1.0,1.0,0,4.0,538.0,0,0
2015-07-31,6164.0,1.0,1.0,1.0,0,5.0,554.0,0,0
