timestamp,y_true,Open
2015-07-02,10772.0,1.0
2015-07-03,11602.0,1.0
2015-07-04,5523.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8302.0,1.0
2015-07-07,7947.0,1.0
2015-07-08,8929.0,1.0
2015-07-09,9366.0,1.0
2015-07-10,9352.0,1.0
2015-07-11,5485.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10793.0,1.0
2015-07-14,12176.0,1.0
2015-07-15,11013.0,1.0
2015-07-16,11308.0,1.0
2015-07-17,8906.0,1.0
2015-07-18,5313.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8033.0,1.0
2015-07-21,6729.0,1.0
2015-07-22,6745.0,1.0
2015-07-23,7716.0,1.0
2015-07-24,7541.0,1.0
2015-07-25,4601.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12101.0,1.0
2015-07-28,10612.0,1.0
2015-07-29,9641.0,1.0
2015-07-30,10023.0,1.0
2015-07-31,11492.0,1.0
