timestamp,y_true,Open
2015-07-02,5978.0,1.0
2015-07-03,5694.0,1.0
2015-07-04,3082.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5284.0,1.0
2015-07-07,4918.0,1.0
2015-07-08,5479.0,1.0
2015-07-09,4164.0,1.0
2015-07-10,6753.0,1.0
2015-07-11,4670.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6278.0,1.0
2015-07-14,6113.0,1.0
2015-07-15,5669.0,1.0
2015-07-16,4839.0,1.0
2015-07-17,5235.0,1.0
2015-07-18,3451.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5611.0,1.0
2015-07-21,4311.0,1.0
2015-07-22,3793.0,1.0
2015-07-23,4386.0,1.0
2015-07-24,3710.0,1.0
2015-07-25,4838.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6011.0,1.0
2015-07-28,4592.0,1.0
2015-07-29,4522.0,1.0
2015-07-30,4591.0,1.0
2015-07-31,5494.0,1.0
