timestamp,y_true,Open
2015-07-02,6949.0,1.0
2015-07-03,7168.0,1.0
2015-07-04,5437.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6598.0,1.0
2015-07-07,4948.0,1.0
2015-07-08,6466.0,1.0
2015-07-09,5862.0,1.0
2015-07-10,6568.0,1.0
2015-07-11,6040.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9324.0,1.0
2015-07-14,9050.0,1.0
2015-07-15,8213.0,1.0
2015-07-16,6999.0,1.0
2015-07-17,7258.0,1.0
2015-07-18,6392.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6654.0,1.0
2015-07-21,6028.0,1.0
2015-07-22,6442.0,1.0
2015-07-23,5869.0,1.0
2015-07-24,6337.0,1.0
2015-07-25,6768.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10706.0,1.0
2015-07-28,8427.0,1.0
2015-07-29,7697.0,1.0
2015-07-30,7749.0,1.0
2015-07-31,10392.0,1.0
