timestamp,y_true,Open
2015-07-02,7415.0,1.0
2015-07-03,8114.0,1.0
2015-07-04,9477.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6771.0,1.0
2015-07-07,5526.0,1.0
2015-07-08,6532.0,1.0
2015-07-09,5684.0,1.0
2015-07-10,5501.0,1.0
2015-07-11,9536.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9532.0,1.0
2015-07-14,8387.0,1.0
2015-07-15,8539.0,1.0
2015-07-16,7450.0,1.0
2015-07-17,8272.0,1.0
2015-07-18,9615.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7163.0,1.0
2015-07-21,7401.0,1.0
2015-07-22,6856.0,1.0
2015-07-23,6832.0,1.0
2015-07-24,6821.0,1.0
2015-07-25,10461.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10606.0,1.0
2015-07-28,9299.0,1.0
2015-07-29,7048.0,1.0
2015-07-30,7531.0,1.0
2015-07-31,9276.0,1.0
