timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6052.0,1.0,1.0,0.0,0,4.0,675.0,0,0
2015-07-03,5472.0,1.0,1.0,0.0,0,5.0,588.0,0,0
2015-07-04,2157.0,1.0,0.0,0.0,0,6.0,230.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4681.0,1.0,0.0,0.0,0,1.0,603.0,0,0
2015-07-07,4170.0,1.0,0.0,0.0,0,2.0,533.0,0,0
2015-07-08,4787.0,1.0,0.0,0.0,0,3.0,538.0,0,0
2015-07-09,4862.0,1.0,0.0,0.0,0,4.0,602.0,0,0
2015-07-10,4677.0,1.0,0.0,0.0,0,5.0,558.0,0,0
2015-07-11,1983.0,1.0,0.0,0.0,0,6.0,233.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7945.0,1.0,1.0,1.0,0,1.0,760.0,0,0
2015-07-14,7008.0,1.0,1.0,1.0,0,2.0,740.0,0,0
2015-07-15,5229.0,1.0,1.0,1.0,0,3.0,538.0,0,0
2015-07-16,5621.0,1.0,1.0,1.0,0,4.0,668.0,0,0
2015-07-17,5083.0,1.0,1.0,1.0,0,5.0,539.0,0,0
2015-07-18,1885.0,1.0,0.0,0.0,0,6.0,219.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4115.0,1.0,0.0,1.0,0,1.0,511.0,0,0
2015-07-21,3841.0,1.0,0.0,1.0,0,2.0,533.0,0,0
2015-07-22,3516.0,1.0,0.0,1.0,0,3.0,427.0,0,0
2015-07-23,4308.0,1.0,0.0,1.0,0,4.0,567.0,0,0
2015-07-24,4108.0,1.0,0.0,1.0,0,5.0,475.0,0,0
2015-07-25,1716.0,1.0,0.0,0.0,0,6.0,205.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7862.0,1.0,1.0,1.0,0,1.0,732.0,0,0
2015-07-28,6770.0,1.0,1.0,1.0,0,2.0,692.0,0,0
2015-07-29,4969.0,1.0,1.0,1.0,0,3.0,514.0,0,0
2015-07-30,6189.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-31,5853.0,1.0,1.0,1.0,0,5.0,640.0,0,0
