timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8699.0,1.0,1.0,0.0,0,4.0,1089.0,0,0
2015-07-03,7773.0,1.0,1.0,0.0,0,5.0,1018.0,0,0
2015-07-04,5489.0,1.0,0.0,0.0,0,6.0,772.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7378.0,1.0,0.0,0.0,0,1.0,1043.0,0,0
2015-07-07,6326.0,1.0,0.0,0.0,0,2.0,959.0,0,0
2015-07-08,7031.0,1.0,0.0,0.0,0,3.0,952.0,0,0
2015-07-09,6807.0,1.0,0.0,0.0,0,4.0,948.0,0,0
2015-07-10,6732.0,1.0,0.0,0.0,0,5.0,938.0,0,0
2015-07-11,4845.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10669.0,1.0,1.0,0.0,0,1.0,1190.0,0,0
2015-07-14,9898.0,1.0,1.0,0.0,0,2.0,1229.0,0,0
2015-07-15,9999.0,1.0,1.0,0.0,0,3.0,1162.0,0,0
2015-07-16,8735.0,1.0,1.0,0.0,0,4.0,1112.0,0,0
2015-07-17,8123.0,1.0,1.0,0.0,0,5.0,1031.0,0,0
2015-07-18,5124.0,1.0,0.0,0.0,0,6.0,716.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8072.0,1.0,0.0,0.0,0,1.0,1121.0,0,0
2015-07-21,7202.0,1.0,0.0,0.0,0,2.0,1022.0,0,0
2015-07-22,7078.0,1.0,0.0,0.0,0,3.0,1003.0,0,0
2015-07-23,7197.0,1.0,0.0,0.0,0,4.0,959.0,0,0
2015-07-24,6492.0,1.0,0.0,0.0,0,5.0,915.0,0,0
2015-07-25,6237.0,1.0,0.0,0.0,0,6.0,758.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10877.0,1.0,1.0,0.0,0,1.0,1248.0,0,0
2015-07-28,10469.0,1.0,1.0,0.0,0,2.0,1175.0,0,0
2015-07-29,10153.0,1.0,1.0,0.0,0,3.0,1102.0,0,0
2015-07-30,10769.0,1.0,1.0,1.0,0,4.0,1163.0,0,0
2015-07-31,11208.0,1.0,1.0,1.0,0,5.0,1214.0,0,0
