timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12187.0,1.0,1.0,0.0,0,4.0,1386.0,0,0
2015-07-03,11714.0,1.0,1.0,0.0,0,5.0,1335.0,0,0
2015-07-04,6607.0,1.0,0.0,0.0,0,6.0,884.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11928.0,1.0,0.0,0.0,0,1.0,1407.0,0,0
2015-07-07,10743.0,1.0,0.0,0.0,0,2.0,1353.0,0,0
2015-07-08,10554.0,1.0,0.0,0.0,0,3.0,1280.0,0,0
2015-07-09,10798.0,1.0,0.0,0.0,0,4.0,1340.0,0,0
2015-07-10,10083.0,1.0,0.0,0.0,0,5.0,1226.0,0,0
2015-07-11,8827.0,1.0,0.0,0.0,0,6.0,1041.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16022.0,1.0,1.0,0.0,0,1.0,1617.0,0,0
2015-07-14,14582.0,1.0,1.0,0.0,0,2.0,1518.0,0,0
2015-07-15,13389.0,1.0,1.0,0.0,0,3.0,1459.0,0,0
2015-07-16,13109.0,1.0,1.0,1.0,0,4.0,1402.0,0,0
2015-07-17,10778.0,1.0,1.0,1.0,0,5.0,1265.0,0,0
2015-07-18,7555.0,1.0,0.0,0.0,0,6.0,939.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11054.0,1.0,0.0,1.0,0,1.0,1293.0,0,0
2015-07-21,10100.0,1.0,0.0,1.0,0,2.0,1243.0,0,0
2015-07-22,8989.0,1.0,0.0,1.0,0,3.0,1118.0,0,0
2015-07-23,9681.0,1.0,0.0,1.0,0,4.0,1216.0,0,0
2015-07-24,9265.0,1.0,0.0,1.0,0,5.0,1124.0,0,0
2015-07-25,6751.0,1.0,0.0,0.0,0,6.0,838.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13341.0,1.0,1.0,1.0,0,1.0,1358.0,0,0
2015-07-28,11261.0,1.0,1.0,1.0,0,2.0,1256.0,0,0
2015-07-29,12428.0,1.0,1.0,1.0,0,3.0,1343.0,0,0
2015-07-30,12000.0,1.0,1.0,1.0,0,4.0,1289.0,0,0
2015-07-31,13404.0,1.0,1.0,1.0,0,5.0,1383.0,0,0
