timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6892.0,1.0,1.0,1.0,0,4.0,850.0,0,0
2015-07-03,6723.0,1.0,1.0,1.0,0,5.0,828.0,0,0
2015-07-04,3812.0,1.0,0.0,0.0,0,6.0,514.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6325.0,1.0,0.0,1.0,0,1.0,863.0,0,0
2015-07-07,5033.0,1.0,0.0,1.0,0,2.0,708.0,0,0
2015-07-08,5623.0,1.0,0.0,1.0,0,3.0,756.0,0,0
2015-07-09,5560.0,1.0,0.0,1.0,0,4.0,756.0,0,0
2015-07-10,5300.0,1.0,0.0,1.0,0,5.0,725.0,0,0
2015-07-11,4248.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9390.0,1.0,1.0,1.0,0,1.0,1049.0,0,0
2015-07-14,7421.0,1.0,1.0,1.0,0,2.0,902.0,0,0
2015-07-15,7614.0,1.0,1.0,1.0,0,3.0,965.0,0,0
2015-07-16,7456.0,1.0,1.0,1.0,0,4.0,882.0,0,0
2015-07-17,6191.0,1.0,1.0,1.0,0,5.0,784.0,0,0
2015-07-18,4788.0,1.0,0.0,0.0,0,6.0,661.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5714.0,1.0,0.0,1.0,0,1.0,796.0,0,0
2015-07-21,5096.0,1.0,0.0,1.0,0,2.0,725.0,0,0
2015-07-22,5668.0,1.0,0.0,1.0,0,3.0,753.0,0,0
2015-07-23,5071.0,1.0,0.0,1.0,0,4.0,751.0,0,0
2015-07-24,5717.0,1.0,0.0,1.0,0,5.0,726.0,0,0
2015-07-25,3601.0,1.0,0.0,0.0,0,6.0,461.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8279.0,1.0,1.0,1.0,0,1.0,945.0,0,0
2015-07-28,7469.0,1.0,1.0,1.0,0,2.0,907.0,0,0
2015-07-29,6841.0,1.0,1.0,1.0,0,3.0,855.0,0,0
2015-07-30,5818.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-31,8625.0,1.0,1.0,1.0,0,5.0,1027.0,0,0
