timestamp,y_true,Open
2015-07-02,4557.0,1.0
2015-07-03,4718.0,1.0
2015-07-04,2235.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4471.0,1.0
2015-07-07,3176.0,1.0
2015-07-08,3751.0,1.0
2015-07-09,4135.0,1.0
2015-07-10,4034.0,1.0
2015-07-11,2245.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5601.0,1.0
2015-07-14,4722.0,1.0
2015-07-15,4213.0,1.0
2015-07-16,4928.0,1.0
2015-07-17,4145.0,1.0
2015-07-18,2198.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3324.0,1.0
2015-07-21,4177.0,1.0
2015-07-22,3777.0,1.0
2015-07-23,4048.0,1.0
2015-07-24,4038.0,1.0
2015-07-25,1836.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5567.0,1.0
2015-07-28,5510.0,1.0
2015-07-29,4594.0,1.0
2015-07-30,5053.0,1.0
2015-07-31,5873.0,1.0
