timestamp,y_true,Open
2015-07-02,6634.0,1.0
2015-07-03,7955.0,1.0
2015-07-04,4414.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6380.0,1.0
2015-07-07,5675.0,1.0
2015-07-08,5017.0,1.0
2015-07-09,5615.0,1.0
2015-07-10,5416.0,1.0
2015-07-11,4706.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8895.0,1.0
2015-07-14,8286.0,1.0
2015-07-15,7576.0,1.0
2015-07-16,6938.0,1.0
2015-07-17,6641.0,1.0
2015-07-18,5169.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5462.0,1.0
2015-07-21,6330.0,1.0
2015-07-22,4827.0,1.0
2015-07-23,5431.0,1.0
2015-07-24,4899.0,1.0
2015-07-25,4031.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9043.0,1.0
2015-07-28,7622.0,1.0
2015-07-29,7911.0,1.0
2015-07-30,6994.0,1.0
2015-07-31,9284.0,1.0
