timestamp,y_true,Open
2015-07-02,7341.0,1.0
2015-07-03,7815.0,1.0
2015-07-04,4740.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6154.0,1.0
2015-07-07,5634.0,1.0
2015-07-08,5945.0,1.0
2015-07-09,4702.0,1.0
2015-07-10,6620.0,1.0
2015-07-11,5376.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9512.0,1.0
2015-07-14,8482.0,1.0
2015-07-15,8864.0,1.0
2015-07-16,7893.0,1.0
2015-07-17,7476.0,1.0
2015-07-18,5594.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5496.0,1.0
2015-07-21,4947.0,1.0
2015-07-22,5204.0,1.0
2015-07-23,5327.0,1.0
2015-07-24,5968.0,1.0
2015-07-25,5333.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8968.0,1.0
2015-07-28,6656.0,1.0
2015-07-29,8248.0,1.0
2015-07-30,7882.0,1.0
2015-07-31,10136.0,1.0
