timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10413.0,1.0,1.0,0.0,0,4.0,1005.0,0,0
2015-07-03,9712.0,1.0,1.0,0.0,0,5.0,1000.0,0,0
2015-07-04,4580.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8978.0,1.0,0.0,0.0,0,1.0,913.0,0,0
2015-07-07,7920.0,1.0,0.0,0.0,0,2.0,873.0,0,0
2015-07-08,7866.0,1.0,0.0,0.0,0,3.0,859.0,0,0
2015-07-09,8427.0,1.0,0.0,0.0,0,4.0,861.0,0,0
2015-07-10,9168.0,1.0,0.0,0.0,0,5.0,990.0,0,0
2015-07-11,5858.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12522.0,1.0,1.0,1.0,0,1.0,1127.0,0,0
2015-07-14,11224.0,1.0,1.0,1.0,0,2.0,1090.0,0,0
2015-07-15,10255.0,1.0,1.0,1.0,0,3.0,1011.0,0,0
2015-07-16,10162.0,1.0,1.0,1.0,0,4.0,955.0,0,0
2015-07-17,9379.0,1.0,1.0,1.0,0,5.0,945.0,0,0
2015-07-18,5139.0,1.0,0.0,0.0,0,6.0,497.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8695.0,1.0,0.0,1.0,0,1.0,906.0,0,0
2015-07-21,8599.0,1.0,0.0,1.0,0,2.0,895.0,0,0
2015-07-22,7311.0,1.0,0.0,1.0,0,3.0,775.0,0,0
2015-07-23,8272.0,1.0,0.0,1.0,0,4.0,828.0,0,0
2015-07-24,8369.0,1.0,0.0,1.0,0,5.0,910.0,0,0
2015-07-25,4290.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12936.0,1.0,1.0,1.0,0,1.0,1118.0,0,0
2015-07-28,11768.0,1.0,1.0,1.0,0,2.0,1129.0,0,0
2015-07-29,9587.0,1.0,1.0,1.0,0,3.0,875.0,0,0
2015-07-30,10949.0,1.0,1.0,1.0,0,4.0,995.0,0,0
2015-07-31,12802.0,1.0,1.0,1.0,0,5.0,1166.0,0,0
