timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7973.0,1.0,1.0,0.0,0,4.0,941.0,0,0
2015-07-03,7783.0,1.0,1.0,0.0,0,5.0,940.0,0,0
2015-07-04,4001.0,1.0,0.0,0.0,0,6.0,511.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7156.0,1.0,0.0,0.0,0,1.0,954.0,0,0
2015-07-07,6407.0,1.0,0.0,0.0,0,2.0,834.0,0,0
2015-07-08,5831.0,1.0,0.0,0.0,0,3.0,806.0,0,0
2015-07-09,5709.0,1.0,0.0,0.0,0,4.0,790.0,0,0
2015-07-10,6293.0,1.0,0.0,0.0,0,5.0,836.0,0,0
2015-07-11,3921.0,1.0,0.0,0.0,0,6.0,502.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9316.0,1.0,1.0,0.0,0,1.0,1065.0,0,0
2015-07-14,8305.0,1.0,1.0,0.0,0,2.0,943.0,0,0
2015-07-15,8019.0,1.0,1.0,0.0,0,3.0,913.0,0,0
2015-07-16,7659.0,1.0,1.0,1.0,0,4.0,880.0,0,0
2015-07-17,6319.0,1.0,1.0,1.0,0,5.0,827.0,0,0
2015-07-18,3715.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6920.0,1.0,0.0,1.0,0,1.0,900.0,0,0
2015-07-21,5033.0,1.0,0.0,1.0,0,2.0,731.0,0,0
2015-07-22,5410.0,1.0,0.0,1.0,0,3.0,736.0,0,0
2015-07-23,5776.0,1.0,0.0,1.0,0,4.0,742.0,0,0
2015-07-24,5249.0,1.0,0.0,1.0,0,5.0,723.0,0,0
2015-07-25,3355.0,1.0,0.0,0.0,0,6.0,450.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8000.0,1.0,1.0,1.0,0,1.0,926.0,0,0
2015-07-28,7196.0,1.0,1.0,1.0,0,2.0,862.0,0,0
2015-07-29,6504.0,1.0,1.0,1.0,0,3.0,798.0,0,0
2015-07-30,7226.0,1.0,1.0,1.0,0,4.0,818.0,0,0
2015-07-31,11948.0,1.0,1.0,1.0,0,5.0,1098.0,0,0
