timestamp,y_true,Open
2015-07-02,12045.0,1.0
2015-07-03,12052.0,1.0
2015-07-04,8663.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11270.0,1.0
2015-07-07,9001.0,1.0
2015-07-08,10508.0,1.0
2015-07-09,10636.0,1.0
2015-07-10,10657.0,1.0
2015-07-11,9200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13472.0,1.0
2015-07-14,13029.0,1.0
2015-07-15,10425.0,1.0
2015-07-16,9498.0,1.0
2015-07-17,9568.0,1.0
2015-07-18,10127.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9579.0,1.0
2015-07-21,7794.0,1.0
2015-07-22,7881.0,1.0
2015-07-23,8817.0,1.0
2015-07-24,9405.0,1.0
2015-07-25,8335.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13412.0,1.0
2015-07-28,11989.0,1.0
2015-07-29,10694.0,1.0
2015-07-30,10469.0,1.0
2015-07-31,14510.0,1.0
