timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6685.0,1.0,1.0,0.0,0,4.0,717.0,0,0
2015-07-03,6474.0,1.0,1.0,0.0,0,5.0,687.0,0,0
2015-07-04,3010.0,1.0,0.0,0.0,0,6.0,323.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5628.0,1.0,0.0,0.0,0,1.0,704.0,0,0
2015-07-07,4770.0,1.0,0.0,0.0,0,2.0,614.0,0,0
2015-07-08,5287.0,1.0,0.0,0.0,0,3.0,618.0,0,0
2015-07-09,5150.0,1.0,0.0,0.0,0,4.0,651.0,0,0
2015-07-10,5555.0,1.0,0.0,0.0,0,5.0,651.0,0,0
2015-07-11,3830.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8630.0,1.0,1.0,1.0,0,1.0,881.0,0,0
2015-07-14,7836.0,1.0,1.0,1.0,0,2.0,808.0,0,0
2015-07-15,7035.0,1.0,1.0,1.0,0,3.0,760.0,0,0
2015-07-16,6599.0,1.0,1.0,1.0,0,4.0,700.0,0,0
2015-07-17,6058.0,1.0,1.0,1.0,0,5.0,701.0,0,0
2015-07-18,3360.0,1.0,0.0,0.0,0,6.0,363.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5772.0,1.0,0.0,1.0,0,1.0,682.0,0,0
2015-07-21,5324.0,1.0,0.0,1.0,0,2.0,637.0,0,0
2015-07-22,4572.0,1.0,0.0,1.0,0,3.0,535.0,0,0
2015-07-23,4697.0,1.0,0.0,1.0,0,4.0,598.0,0,0
2015-07-24,4903.0,1.0,0.0,1.0,0,5.0,584.0,0,0
2015-07-25,2663.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7590.0,1.0,1.0,1.0,0,1.0,719.0,0,0
2015-07-28,7500.0,1.0,1.0,1.0,0,2.0,776.0,0,0
2015-07-29,6988.0,1.0,1.0,1.0,0,3.0,716.0,0,0
2015-07-30,7083.0,1.0,1.0,1.0,0,4.0,725.0,0,0
2015-07-31,8519.0,1.0,1.0,1.0,0,5.0,876.0,0,0
