timestamp,y_true,Open
2015-07-02,9697.0,1.0
2015-07-03,9300.0,1.0
2015-07-04,5648.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7697.0,1.0
2015-07-07,8060.0,1.0
2015-07-08,6214.0,1.0
2015-07-09,8172.0,1.0
2015-07-10,8011.0,1.0
2015-07-11,6893.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11286.0,1.0
2015-07-14,10000.0,1.0
2015-07-15,8820.0,1.0
2015-07-16,11031.0,1.0
2015-07-17,8510.0,1.0
2015-07-18,6598.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7675.0,1.0
2015-07-21,7744.0,1.0
2015-07-22,6367.0,1.0
2015-07-23,7034.0,1.0
2015-07-24,6983.0,1.0
2015-07-25,5312.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10559.0,1.0
2015-07-28,9391.0,1.0
2015-07-29,9088.0,1.0
2015-07-30,9044.0,1.0
2015-07-31,14940.0,1.0
