timestamp,y_true,Open
2015-07-02,4817.0,1.0
2015-07-03,5519.0,1.0
2015-07-04,2404.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4770.0,1.0
2015-07-07,4143.0,1.0
2015-07-08,4451.0,1.0
2015-07-09,4245.0,1.0
2015-07-10,4671.0,1.0
2015-07-11,2125.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6613.0,1.0
2015-07-14,6175.0,1.0
2015-07-15,5574.0,1.0
2015-07-16,4515.0,1.0
2015-07-17,5389.0,1.0
2015-07-18,2198.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4491.0,1.0
2015-07-21,3959.0,1.0
2015-07-22,4254.0,1.0
2015-07-23,4537.0,1.0
2015-07-24,4443.0,1.0
2015-07-25,1751.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6808.0,1.0
2015-07-28,5777.0,1.0
2015-07-29,4757.0,1.0
2015-07-30,5243.0,1.0
2015-07-31,6612.0,1.0
