timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6172.0,1.0,1.0,1.0,0,4.0,597.0,0,0
2015-07-03,8352.0,1.0,1.0,1.0,0,5.0,784.0,0,0
2015-07-04,6416.0,1.0,0.0,0.0,0,6.0,744.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6903.0,1.0,0.0,1.0,0,1.0,747.0,0,0
2015-07-07,5796.0,1.0,0.0,1.0,0,2.0,596.0,0,0
2015-07-08,5845.0,1.0,0.0,1.0,0,3.0,654.0,0,0
2015-07-09,5135.0,1.0,0.0,1.0,0,4.0,600.0,0,0
2015-07-10,6262.0,1.0,0.0,1.0,0,5.0,708.0,0,0
2015-07-11,6690.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8973.0,1.0,1.0,1.0,0,1.0,830.0,0,0
2015-07-14,6888.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-15,6467.0,1.0,1.0,1.0,0,3.0,701.0,0,0
2015-07-16,6819.0,1.0,1.0,1.0,0,4.0,690.0,0,0
2015-07-17,6524.0,1.0,1.0,1.0,0,5.0,681.0,0,0
2015-07-18,6475.0,1.0,0.0,0.0,0,6.0,714.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6152.0,1.0,0.0,1.0,0,1.0,680.0,0,0
2015-07-21,4605.0,1.0,0.0,1.0,0,2.0,546.0,0,0
2015-07-22,4361.0,1.0,0.0,1.0,0,3.0,550.0,0,0
2015-07-23,4941.0,1.0,0.0,1.0,0,4.0,611.0,0,0
2015-07-24,5309.0,1.0,0.0,1.0,0,5.0,630.0,0,0
2015-07-25,5107.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7534.0,1.0,1.0,1.0,0,1.0,786.0,0,0
2015-07-28,6522.0,1.0,1.0,1.0,0,2.0,629.0,0,0
2015-07-29,6657.0,1.0,1.0,1.0,0,3.0,649.0,0,0
2015-07-30,6399.0,1.0,1.0,1.0,0,4.0,673.0,0,0
2015-07-31,8718.0,1.0,1.0,1.0,0,5.0,847.0,0,0
