timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10615.0,1.0,1.0,1.0,0,4.0,984.0,0,0
2015-07-03,10812.0,1.0,1.0,1.0,0,5.0,1102.0,0,0
2015-07-04,7918.0,1.0,0.0,0.0,0,6.0,913.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9567.0,1.0,0.0,1.0,0,1.0,1030.0,0,0
2015-07-07,7557.0,1.0,0.0,1.0,0,2.0,861.0,0,0
2015-07-08,8571.0,1.0,0.0,1.0,0,3.0,905.0,0,0
2015-07-09,7959.0,1.0,0.0,1.0,0,4.0,934.0,0,0
2015-07-10,8968.0,1.0,0.0,1.0,0,5.0,956.0,0,0
2015-07-11,8085.0,1.0,0.0,0.0,0,6.0,918.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14733.0,1.0,1.0,1.0,0,1.0,1315.0,0,0
2015-07-14,11239.0,1.0,1.0,1.0,0,2.0,1032.0,0,0
2015-07-15,10716.0,1.0,1.0,1.0,0,3.0,1069.0,0,0
2015-07-16,10382.0,1.0,1.0,1.0,0,4.0,1040.0,0,0
2015-07-17,9382.0,1.0,1.0,1.0,0,5.0,991.0,0,0
2015-07-18,9116.0,1.0,0.0,0.0,0,6.0,995.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8719.0,1.0,0.0,1.0,0,1.0,985.0,0,0
2015-07-21,7756.0,1.0,0.0,1.0,0,2.0,890.0,0,0
2015-07-22,7377.0,1.0,0.0,1.0,0,3.0,881.0,0,0
2015-07-23,7221.0,1.0,0.0,1.0,0,4.0,864.0,0,0
2015-07-24,7904.0,1.0,0.0,1.0,0,5.0,900.0,0,0
2015-07-25,7177.0,1.0,0.0,0.0,0,6.0,898.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13709.0,1.0,1.0,1.0,0,1.0,1274.0,0,0
2015-07-28,10988.0,1.0,1.0,1.0,0,2.0,1074.0,0,0
2015-07-29,10326.0,1.0,1.0,1.0,0,3.0,1040.0,0,0
2015-07-30,11466.0,1.0,1.0,1.0,0,4.0,1119.0,0,0
2015-07-31,12667.0,1.0,1.0,1.0,0,5.0,1215.0,0,0
