timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11469.0,1.0,1.0,0.0,0,4.0,1365.0,0,0
2015-07-03,11682.0,1.0,1.0,0.0,0,5.0,1391.0,0,0
2015-07-04,10333.0,1.0,0.0,0.0,0,6.0,1359.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11512.0,1.0,0.0,0.0,0,1.0,1436.0,0,0
2015-07-07,9605.0,1.0,0.0,0.0,0,2.0,1270.0,0,0
2015-07-08,9843.0,1.0,0.0,0.0,0,3.0,1317.0,0,0
2015-07-09,9216.0,1.0,0.0,0.0,0,4.0,1193.0,0,0
2015-07-10,9768.0,1.0,0.0,0.0,0,5.0,1225.0,0,0
2015-07-11,11023.0,1.0,0.0,0.0,0,6.0,1398.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12811.0,1.0,1.0,0.0,0,1.0,1456.0,0,0
2015-07-14,10778.0,1.0,1.0,0.0,0,2.0,1311.0,0,0
2015-07-15,11580.0,1.0,1.0,0.0,0,3.0,1396.0,0,0
2015-07-16,11260.0,1.0,1.0,1.0,0,4.0,1365.0,0,0
2015-07-17,10616.0,1.0,1.0,1.0,0,5.0,1292.0,0,0
2015-07-18,11690.0,1.0,0.0,0.0,0,6.0,1385.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11167.0,1.0,0.0,1.0,0,1.0,1361.0,0,0
2015-07-21,8466.0,1.0,0.0,1.0,0,2.0,1158.0,0,0
2015-07-22,9139.0,1.0,0.0,1.0,0,3.0,1230.0,0,0
2015-07-23,8806.0,1.0,0.0,1.0,0,4.0,1151.0,0,0
2015-07-24,9004.0,1.0,0.0,1.0,0,5.0,1168.0,0,0
2015-07-25,11089.0,1.0,0.0,0.0,0,6.0,1401.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12138.0,1.0,1.0,1.0,0,1.0,1364.0,0,0
2015-07-28,10318.0,1.0,1.0,1.0,0,2.0,1248.0,0,0
2015-07-29,9870.0,1.0,1.0,1.0,0,3.0,1252.0,0,0
2015-07-30,10463.0,1.0,1.0,1.0,0,4.0,1188.0,0,0
2015-07-31,10483.0,1.0,1.0,1.0,0,5.0,1223.0,0,0
