timestamp,y_true,Open
2015-07-02,7253.0,1.0
2015-07-03,8131.0,1.0
2015-07-04,6360.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7671.0,1.0
2015-07-07,6064.0,1.0
2015-07-08,7129.0,1.0
2015-07-09,6339.0,1.0
2015-07-10,6637.0,1.0
2015-07-11,6551.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8956.0,1.0
2015-07-14,8055.0,1.0
2015-07-15,8127.0,1.0
2015-07-16,7432.0,1.0
2015-07-17,7240.0,1.0
2015-07-18,6316.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6213.0,1.0
2015-07-21,5815.0,1.0
2015-07-22,5509.0,1.0
2015-07-23,6515.0,1.0
2015-07-24,6226.0,1.0
2015-07-25,5642.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8525.0,1.0
2015-07-28,8086.0,1.0
2015-07-29,7147.0,1.0
2015-07-30,6558.0,1.0
2015-07-31,9373.0,1.0
