timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4750.0,1.0,1.0,0.0,0,4.0,469.0,0,0
2015-07-03,4726.0,1.0,1.0,0.0,0,5.0,509.0,0,0
2015-07-04,3676.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4140.0,1.0,0.0,0.0,0,1.0,470.0,0,0
2015-07-07,3090.0,1.0,0.0,0.0,0,2.0,351.0,0,0
2015-07-08,4471.0,1.0,0.0,0.0,0,3.0,450.0,0,0
2015-07-09,4162.0,1.0,0.0,0.0,0,4.0,476.0,0,0
2015-07-10,4654.0,1.0,0.0,0.0,0,5.0,503.0,0,0
2015-07-11,4629.0,1.0,0.0,0.0,0,6.0,450.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7984.0,1.0,1.0,1.0,0,1.0,687.0,0,0
2015-07-14,6352.0,1.0,1.0,1.0,0,2.0,533.0,0,0
2015-07-15,5439.0,1.0,1.0,1.0,0,3.0,533.0,0,0
2015-07-16,5305.0,1.0,1.0,1.0,0,4.0,496.0,0,0
2015-07-17,5150.0,1.0,1.0,1.0,0,5.0,520.0,0,0
2015-07-18,3995.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4851.0,1.0,0.0,1.0,0,1.0,592.0,0,0
2015-07-21,4230.0,1.0,0.0,1.0,0,2.0,449.0,0,0
2015-07-22,3271.0,1.0,0.0,1.0,0,3.0,369.0,0,0
2015-07-23,4833.0,1.0,0.0,1.0,0,4.0,547.0,0,0
2015-07-24,4654.0,1.0,0.0,1.0,0,5.0,529.0,0,0
2015-07-25,4315.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8305.0,1.0,1.0,1.0,0,1.0,759.0,0,0
2015-07-28,7110.0,1.0,1.0,1.0,0,2.0,585.0,0,0
2015-07-29,5597.0,1.0,1.0,1.0,0,3.0,526.0,0,0
2015-07-30,6419.0,1.0,1.0,1.0,0,4.0,600.0,0,0
2015-07-31,6789.0,1.0,1.0,1.0,0,5.0,681.0,0,0
