timestamp,y_true,Open
2015-07-02,4843.0,1.0
2015-07-03,4484.0,1.0
2015-07-04,3610.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4698.0,1.0
2015-07-07,3921.0,1.0
2015-07-08,4161.0,1.0
2015-07-09,3901.0,1.0
2015-07-10,3661.0,1.0
2015-07-11,3541.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5676.0,1.0
2015-07-14,4548.0,1.0
2015-07-15,4262.0,1.0
2015-07-16,4669.0,1.0
2015-07-17,3751.0,1.0
2015-07-18,3201.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4438.0,1.0
2015-07-21,4016.0,1.0
2015-07-22,3318.0,1.0
2015-07-23,3713.0,1.0
2015-07-24,3654.0,1.0
2015-07-25,3385.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5779.0,1.0
2015-07-28,5023.0,1.0
2015-07-29,4334.0,1.0
2015-07-30,4406.0,1.0
2015-07-31,5235.0,1.0
