timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3543.0,1.0,1.0,0.0,0,4.0,328.0,0,0
2015-07-03,3751.0,1.0,1.0,0.0,0,5.0,372.0,0,0
2015-07-04,3056.0,1.0,0.0,0.0,0,6.0,336.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2591.0,1.0,0.0,0.0,0,1.0,279.0,0,0
2015-07-07,2026.0,1.0,0.0,0.0,0,2.0,220.0,0,0
2015-07-08,2696.0,1.0,0.0,0.0,0,3.0,277.0,0,0
2015-07-09,2866.0,1.0,0.0,0.0,0,4.0,292.0,0,0
2015-07-10,2588.0,1.0,0.0,0.0,0,5.0,273.0,0,0
2015-07-11,2198.0,1.0,0.0,0.0,0,6.0,277.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4639.0,1.0,1.0,0.0,0,1.0,396.0,0,0
2015-07-14,3371.0,1.0,1.0,0.0,0,2.0,327.0,0,0
2015-07-15,3868.0,1.0,1.0,0.0,0,3.0,349.0,0,0
2015-07-16,3272.0,1.0,1.0,0.0,0,4.0,319.0,0,0
2015-07-17,3653.0,1.0,1.0,0.0,0,5.0,346.0,0,0
2015-07-18,2259.0,1.0,0.0,0.0,0,6.0,266.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2387.0,1.0,0.0,0.0,0,1.0,271.0,0,0
2015-07-21,2385.0,1.0,0.0,0.0,0,2.0,248.0,0,0
2015-07-22,2296.0,1.0,0.0,0.0,0,3.0,247.0,0,0
2015-07-23,2374.0,1.0,0.0,0.0,0,4.0,243.0,0,0
2015-07-24,2375.0,1.0,0.0,0.0,0,5.0,281.0,0,0
2015-07-25,2790.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3849.0,1.0,1.0,1.0,0,1.0,362.0,0,0
2015-07-28,3634.0,1.0,1.0,1.0,0,2.0,328.0,0,0
2015-07-29,3555.0,1.0,1.0,1.0,0,3.0,337.0,0,0
2015-07-30,4338.0,1.0,1.0,1.0,0,4.0,360.0,0,0
2015-07-31,4275.0,1.0,1.0,1.0,0,5.0,409.0,0,0
