timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4856.0,1.0,1.0,0.0,0,4.0,625.0,0,0
2015-07-03,4845.0,1.0,1.0,0.0,0,5.0,579.0,0,0
2015-07-04,2938.0,1.0,0.0,0.0,0,6.0,346.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5512.0,1.0,0.0,0.0,0,1.0,737.0,0,0
2015-07-07,4288.0,1.0,0.0,0.0,0,2.0,624.0,0,0
2015-07-08,4499.0,1.0,0.0,0.0,0,3.0,621.0,0,0
2015-07-09,4823.0,1.0,0.0,0.0,0,4.0,653.0,0,0
2015-07-10,4698.0,1.0,0.0,0.0,0,5.0,619.0,0,0
2015-07-11,3077.0,1.0,0.0,0.0,0,6.0,408.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6822.0,1.0,1.0,0.0,0,1.0,835.0,0,0
2015-07-14,6443.0,1.0,1.0,0.0,0,2.0,754.0,0,0
2015-07-15,6236.0,1.0,1.0,0.0,0,3.0,783.0,0,0
2015-07-16,5199.0,1.0,1.0,0.0,0,4.0,717.0,0,0
2015-07-17,5532.0,1.0,1.0,0.0,0,5.0,669.0,0,0
2015-07-18,3162.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5037.0,1.0,0.0,0.0,0,1.0,672.0,0,0
2015-07-21,4160.0,1.0,0.0,0.0,0,2.0,630.0,0,0
2015-07-22,4465.0,1.0,0.0,0.0,0,3.0,622.0,0,0
2015-07-23,4967.0,1.0,0.0,0.0,0,4.0,709.0,0,0
2015-07-24,4436.0,1.0,0.0,0.0,0,5.0,602.0,0,0
2015-07-25,3360.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7279.0,1.0,1.0,0.0,0,1.0,764.0,0,0
2015-07-28,5963.0,1.0,1.0,0.0,0,2.0,698.0,0,0
2015-07-29,5845.0,1.0,1.0,0.0,0,3.0,638.0,0,0
2015-07-30,5753.0,1.0,1.0,1.0,0,4.0,679.0,0,0
2015-07-31,6230.0,1.0,1.0,1.0,0,5.0,725.0,0,0
