timestamp,y_true,Open
2015-07-02,4179.0,1.0
2015-07-03,4417.0,1.0
2015-07-04,2537.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4456.0,1.0
2015-07-07,3437.0,1.0
2015-07-08,4087.0,1.0
2015-07-09,3732.0,1.0
2015-07-10,3809.0,1.0
2015-07-11,2670.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4805.0,1.0
2015-07-14,4025.0,1.0
2015-07-15,4071.0,1.0
2015-07-16,3832.0,1.0
2015-07-17,3522.0,1.0
2015-07-18,2283.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3609.0,1.0
2015-07-21,2913.0,1.0
2015-07-22,3433.0,1.0
2015-07-23,2990.0,1.0
2015-07-24,3241.0,1.0
2015-07-25,1882.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4568.0,1.0
2015-07-28,4080.0,1.0
2015-07-29,4120.0,1.0
2015-07-30,3487.0,1.0
2015-07-31,3871.0,1.0
