timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6588.0,1.0,1.0,0.0,0,4.0,469.0,0,0
2015-07-03,8347.0,1.0,1.0,0.0,0,5.0,574.0,0,0
2015-07-04,6939.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6595.0,1.0,0.0,0.0,0,1.0,508.0,0,0
2015-07-07,4931.0,1.0,0.0,0.0,0,2.0,418.0,0,0
2015-07-08,5478.0,1.0,0.0,0.0,0,3.0,445.0,0,0
2015-07-09,5924.0,1.0,0.0,0.0,0,4.0,476.0,0,0
2015-07-10,6083.0,1.0,0.0,0.0,0,5.0,500.0,0,0
2015-07-11,6949.0,1.0,0.0,0.0,0,6.0,572.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10542.0,1.0,1.0,0.0,0,1.0,666.0,0,0
2015-07-14,8731.0,1.0,1.0,0.0,0,2.0,566.0,0,0
2015-07-15,7951.0,1.0,1.0,0.0,0,3.0,537.0,0,0
2015-07-16,7677.0,1.0,1.0,0.0,0,4.0,509.0,0,0
2015-07-17,7737.0,1.0,1.0,0.0,0,5.0,576.0,0,0
2015-07-18,6967.0,1.0,0.0,0.0,0,6.0,533.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5951.0,1.0,0.0,0.0,0,1.0,485.0,0,0
2015-07-21,5093.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-22,5322.0,1.0,0.0,0.0,0,3.0,425.0,0,0
2015-07-23,6252.0,1.0,0.0,0.0,0,4.0,497.0,0,0
2015-07-24,6289.0,1.0,0.0,0.0,0,5.0,510.0,0,0
2015-07-25,6553.0,1.0,0.0,0.0,0,6.0,557.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10663.0,1.0,1.0,1.0,0,1.0,646.0,0,0
2015-07-28,7888.0,1.0,1.0,1.0,0,2.0,517.0,0,0
2015-07-29,8127.0,1.0,1.0,1.0,0,3.0,535.0,0,0
2015-07-30,7772.0,1.0,1.0,1.0,0,4.0,497.0,0,0
2015-07-31,8418.0,1.0,1.0,1.0,0,5.0,614.0,0,0
