timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9760.0,1.0,1.0,0.0,0,4.0,865.0,0,0
2015-07-03,10205.0,1.0,1.0,0.0,0,5.0,904.0,0,0
2015-07-04,6924.0,1.0,0.0,0.0,0,6.0,694.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7277.0,1.0,0.0,0.0,0,1.0,759.0,0,0
2015-07-07,6408.0,1.0,0.0,0.0,0,2.0,674.0,0,0
2015-07-08,6929.0,1.0,0.0,0.0,0,3.0,699.0,0,0
2015-07-09,8390.0,1.0,0.0,0.0,0,4.0,771.0,0,0
2015-07-10,8109.0,1.0,0.0,0.0,0,5.0,844.0,0,0
2015-07-11,6777.0,1.0,0.0,0.0,0,6.0,678.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10665.0,1.0,1.0,0.0,0,1.0,928.0,0,0
2015-07-14,9888.0,1.0,1.0,0.0,0,2.0,845.0,0,0
2015-07-15,8299.0,1.0,1.0,0.0,0,3.0,728.0,0,0
2015-07-16,10373.0,1.0,1.0,0.0,0,4.0,930.0,0,0
2015-07-17,9083.0,1.0,1.0,0.0,0,5.0,847.0,0,0
2015-07-18,7528.0,1.0,0.0,0.0,0,6.0,757.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7573.0,1.0,0.0,1.0,0,1.0,763.0,0,0
2015-07-21,6255.0,1.0,0.0,1.0,0,2.0,657.0,0,0
2015-07-22,6416.0,1.0,0.0,1.0,0,3.0,633.0,0,0
2015-07-23,6927.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-24,7909.0,1.0,0.0,1.0,0,5.0,770.0,0,0
2015-07-25,7078.0,1.0,0.0,0.0,0,6.0,703.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11164.0,1.0,1.0,1.0,0,1.0,913.0,0,0
2015-07-28,7912.0,1.0,1.0,1.0,0,2.0,652.0,0,0
2015-07-29,8296.0,1.0,1.0,1.0,0,3.0,712.0,0,0
2015-07-30,8731.0,1.0,1.0,1.0,0,4.0,762.0,0,0
2015-07-31,11283.0,1.0,1.0,1.0,0,5.0,913.0,0,0
