timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5218.0,1.0,1.0,0.0,0,4.0,501.0,0,0
2015-07-03,5451.0,1.0,1.0,0.0,0,5.0,533.0,0,0
2015-07-04,3389.0,1.0,0.0,0.0,0,6.0,328.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5093.0,1.0,0.0,0.0,0,1.0,523.0,0,0
2015-07-07,4593.0,1.0,0.0,0.0,0,2.0,494.0,0,0
2015-07-08,4031.0,1.0,0.0,0.0,0,3.0,460.0,0,0
2015-07-09,4481.0,1.0,0.0,0.0,0,4.0,481.0,0,0
2015-07-10,4521.0,1.0,0.0,0.0,0,5.0,482.0,0,0
2015-07-11,3239.0,1.0,0.0,0.0,0,6.0,314.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5841.0,1.0,1.0,0.0,0,1.0,550.0,0,0
2015-07-14,5649.0,1.0,1.0,0.0,0,2.0,578.0,0,0
2015-07-15,5502.0,1.0,1.0,0.0,0,3.0,580.0,0,0
2015-07-16,5059.0,1.0,1.0,1.0,0,4.0,549.0,0,0
2015-07-17,5439.0,1.0,1.0,1.0,0,5.0,529.0,0,0
2015-07-18,2898.0,1.0,0.0,0.0,0,6.0,304.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4891.0,1.0,0.0,1.0,0,1.0,548.0,0,0
2015-07-21,3986.0,1.0,0.0,1.0,0,2.0,474.0,0,0
2015-07-22,3909.0,1.0,0.0,1.0,0,3.0,446.0,0,0
2015-07-23,3632.0,1.0,0.0,1.0,0,4.0,434.0,0,0
2015-07-24,3809.0,1.0,0.0,1.0,0,5.0,442.0,0,0
2015-07-25,2817.0,1.0,0.0,0.0,0,6.0,265.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5925.0,1.0,1.0,1.0,0,1.0,546.0,0,0
2015-07-28,4787.0,1.0,1.0,1.0,0,2.0,507.0,0,0
2015-07-29,4025.0,1.0,1.0,1.0,0,3.0,486.0,0,0
2015-07-30,4963.0,1.0,1.0,1.0,0,4.0,486.0,0,0
2015-07-31,4872.0,1.0,1.0,1.0,0,5.0,501.0,0,0
