timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7014.0,1.0,1.0,0.0,0,4.0,1363.0,0,0
2015-07-03,7657.0,1.0,1.0,0.0,0,5.0,1278.0,0,0
2015-07-04,6692.0,1.0,0.0,0.0,0,6.0,1450.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6350.0,1.0,0.0,0.0,0,1.0,1178.0,0,0
2015-07-07,6072.0,1.0,0.0,0.0,0,2.0,1235.0,0,0
2015-07-08,5469.0,1.0,0.0,0.0,0,3.0,1140.0,0,0
2015-07-09,5239.0,1.0,0.0,0.0,0,4.0,1034.0,0,0
2015-07-10,6905.0,1.0,0.0,0.0,0,5.0,1252.0,0,0
2015-07-11,7765.0,1.0,0.0,0.0,0,6.0,1686.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7972.0,1.0,1.0,0.0,0,1.0,1206.0,0,0
2015-07-14,8852.0,1.0,1.0,0.0,0,2.0,1411.0,0,0
2015-07-15,7229.0,1.0,1.0,0.0,0,3.0,1413.0,0,0
2015-07-16,6756.0,1.0,1.0,0.0,0,4.0,1393.0,0,0
2015-07-17,7961.0,1.0,1.0,0.0,0,5.0,1346.0,0,0
2015-07-18,7561.0,1.0,0.0,0.0,0,6.0,1631.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7757.0,1.0,0.0,0.0,0,1.0,1295.0,0,0
2015-07-21,7178.0,1.0,0.0,0.0,0,2.0,1343.0,0,0
2015-07-22,6197.0,1.0,0.0,0.0,0,3.0,1257.0,0,0
2015-07-23,6861.0,1.0,0.0,0.0,0,4.0,1160.0,0,0
2015-07-24,6044.0,1.0,0.0,0.0,0,5.0,1318.0,0,0
2015-07-25,7653.0,1.0,0.0,0.0,0,6.0,1574.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9234.0,1.0,1.0,0.0,0,1.0,1407.0,0,0
2015-07-28,8864.0,1.0,1.0,0.0,0,2.0,1376.0,0,0
2015-07-29,9161.0,1.0,1.0,0.0,0,3.0,1283.0,0,0
2015-07-30,7307.0,1.0,1.0,1.0,0,4.0,1229.0,0,0
2015-07-31,9287.0,1.0,1.0,1.0,0,5.0,1413.0,0,0
