timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5724.0,1.0,1.0,0.0,0,4.0,785.0,0,0
2015-07-03,6265.0,1.0,1.0,0.0,0,5.0,861.0,0,0
2015-07-04,5510.0,1.0,0.0,0.0,0,6.0,799.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5217.0,1.0,0.0,0.0,0,1.0,778.0,0,0
2015-07-07,4518.0,1.0,0.0,0.0,0,2.0,682.0,0,0
2015-07-08,4460.0,1.0,0.0,0.0,0,3.0,666.0,0,0
2015-07-09,4881.0,1.0,0.0,0.0,0,4.0,661.0,0,0
2015-07-10,4420.0,1.0,0.0,0.0,0,5.0,673.0,0,0
2015-07-11,4823.0,1.0,0.0,0.0,0,6.0,705.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7408.0,1.0,1.0,0.0,0,1.0,909.0,0,0
2015-07-14,6033.0,1.0,1.0,0.0,0,2.0,791.0,0,0
2015-07-15,6299.0,1.0,1.0,0.0,0,3.0,827.0,0,0
2015-07-16,5830.0,1.0,1.0,0.0,0,4.0,761.0,0,0
2015-07-17,5604.0,1.0,1.0,0.0,0,5.0,804.0,0,0
2015-07-18,4894.0,1.0,0.0,0.0,0,6.0,708.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5398.0,1.0,0.0,0.0,0,1.0,785.0,0,0
2015-07-21,4168.0,1.0,0.0,0.0,0,2.0,657.0,0,0
2015-07-22,4264.0,1.0,0.0,0.0,0,3.0,700.0,0,0
2015-07-23,5150.0,1.0,0.0,0.0,0,4.0,713.0,0,0
2015-07-24,5170.0,1.0,0.0,0.0,0,5.0,734.0,0,0
2015-07-25,4670.0,1.0,0.0,0.0,0,6.0,699.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8530.0,1.0,1.0,0.0,0,1.0,930.0,0,0
2015-07-28,6335.0,1.0,1.0,0.0,0,2.0,770.0,0,0
2015-07-29,6917.0,1.0,1.0,0.0,0,3.0,831.0,0,0
2015-07-30,6651.0,1.0,1.0,1.0,0,4.0,786.0,0,0
2015-07-31,7716.0,1.0,1.0,1.0,0,5.0,922.0,0,0
