timestamp,y_true,Open
2015-07-02,4193.0,1.0
2015-07-03,3281.0,1.0
2015-07-04,1965.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2921.0,1.0
2015-07-07,2771.0,1.0
2015-07-08,2565.0,1.0
2015-07-09,3095.0,1.0
2015-07-10,3126.0,1.0
2015-07-11,1944.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4624.0,1.0
2015-07-14,4511.0,1.0
2015-07-15,4441.0,1.0
2015-07-16,4021.0,1.0
2015-07-17,2733.0,1.0
2015-07-18,2556.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2893.0,1.0
2015-07-21,2539.0,1.0
2015-07-22,2427.0,1.0
2015-07-23,2831.0,1.0
2015-07-24,2982.0,1.0
2015-07-25,1750.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4465.0,1.0
2015-07-28,3990.0,1.0
2015-07-29,3522.0,1.0
2015-07-30,4171.0,1.0
2015-07-31,4267.0,1.0
