timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4591.0,1.0,1.0,0.0,0,4.0,582.0,0,0
2015-07-03,4470.0,1.0,1.0,0.0,0,5.0,553.0,0,0
2015-07-04,3246.0,1.0,0.0,0.0,0,6.0,431.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3995.0,1.0,0.0,0.0,0,1.0,558.0,0,0
2015-07-07,3682.0,1.0,0.0,0.0,0,2.0,522.0,0,0
2015-07-08,3197.0,1.0,0.0,0.0,0,3.0,488.0,0,0
2015-07-09,3404.0,1.0,0.0,0.0,0,4.0,485.0,0,0
2015-07-10,3694.0,1.0,0.0,0.0,0,5.0,514.0,0,0
2015-07-11,2813.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4533.0,1.0,1.0,0.0,0,1.0,577.0,0,0
2015-07-14,4039.0,1.0,1.0,0.0,0,2.0,523.0,0,0
2015-07-15,4176.0,1.0,1.0,0.0,0,3.0,540.0,0,0
2015-07-16,4228.0,1.0,1.0,1.0,0,4.0,558.0,0,0
2015-07-17,4054.0,1.0,1.0,1.0,0,5.0,531.0,0,0
2015-07-18,2728.0,1.0,0.0,0.0,0,6.0,359.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4075.0,1.0,0.0,1.0,0,1.0,567.0,0,0
2015-07-21,3499.0,1.0,0.0,1.0,0,2.0,491.0,0,0
2015-07-22,3196.0,1.0,0.0,1.0,0,3.0,453.0,0,0
2015-07-23,3389.0,1.0,0.0,1.0,0,4.0,487.0,0,0
2015-07-24,3407.0,1.0,0.0,1.0,0,5.0,496.0,0,0
2015-07-25,2529.0,1.0,0.0,0.0,0,6.0,335.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4449.0,1.0,1.0,1.0,0,1.0,526.0,0,0
2015-07-28,3811.0,1.0,1.0,1.0,0,2.0,505.0,0,0
2015-07-29,3755.0,1.0,1.0,1.0,0,3.0,482.0,0,0
2015-07-30,3789.0,1.0,1.0,1.0,0,4.0,500.0,0,0
2015-07-31,4357.0,1.0,1.0,1.0,0,5.0,562.0,0,0
