timestamp,y_true,Open
2015-07-02,10657.0,1.0
2015-07-03,11947.0,1.0
2015-07-04,9330.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9195.0,1.0
2015-07-07,8753.0,1.0
2015-07-08,8690.0,1.0
2015-07-09,8620.0,1.0
2015-07-10,7683.0,1.0
2015-07-11,10039.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14389.0,1.0
2015-07-14,12255.0,1.0
2015-07-15,12111.0,1.0
2015-07-16,10380.0,1.0
2015-07-17,9221.0,1.0
2015-07-18,9363.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9272.0,1.0
2015-07-21,7092.0,1.0
2015-07-22,7418.0,1.0
2015-07-23,7320.0,1.0
2015-07-24,7500.0,1.0
2015-07-25,8338.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11216.0,1.0
2015-07-28,10289.0,1.0
2015-07-29,8730.0,1.0
2015-07-30,9326.0,1.0
2015-07-31,12775.0,1.0
