timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7528.0,1.0,1.0,1.0,0,4.0,633.0,0,0
2015-07-03,8146.0,1.0,1.0,1.0,0,5.0,709.0,0,0
2015-07-04,4367.0,1.0,0.0,0.0,0,6.0,411.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7572.0,1.0,0.0,1.0,0,1.0,688.0,0,0
2015-07-07,5354.0,1.0,0.0,1.0,0,2.0,546.0,0,0
2015-07-08,6018.0,1.0,0.0,1.0,0,3.0,599.0,0,0
2015-07-09,5990.0,1.0,0.0,1.0,0,4.0,586.0,0,0
2015-07-10,6830.0,1.0,0.0,1.0,0,5.0,687.0,0,0
2015-07-11,4996.0,1.0,0.0,0.0,0,6.0,463.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9569.0,1.0,1.0,1.0,0,1.0,760.0,0,0
2015-07-14,9409.0,1.0,1.0,1.0,0,2.0,793.0,0,0
2015-07-15,8222.0,1.0,1.0,1.0,0,3.0,717.0,0,0
2015-07-16,6601.0,1.0,1.0,1.0,0,4.0,615.0,0,0
2015-07-17,7263.0,1.0,1.0,1.0,0,5.0,647.0,0,0
2015-07-18,4412.0,1.0,0.0,0.0,0,6.0,414.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6009.0,1.0,0.0,1.0,0,1.0,605.0,0,0
2015-07-21,6243.0,1.0,0.0,1.0,0,2.0,612.0,0,0
2015-07-22,5331.0,1.0,0.0,1.0,0,3.0,560.0,0,0
2015-07-23,5600.0,1.0,0.0,1.0,0,4.0,595.0,0,0
2015-07-24,6606.0,1.0,0.0,1.0,0,5.0,616.0,0,0
2015-07-25,3824.0,1.0,0.0,0.0,0,6.0,375.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10313.0,1.0,1.0,1.0,0,1.0,791.0,0,0
2015-07-28,9166.0,1.0,1.0,1.0,0,2.0,777.0,0,0
2015-07-29,7467.0,1.0,1.0,1.0,0,3.0,673.0,0,0
2015-07-30,7404.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-31,9202.0,1.0,1.0,1.0,0,5.0,790.0,0,0
