timestamp,y_true,Open
2015-07-02,9273.0,1.0
2015-07-03,10086.0,1.0
2015-07-04,7671.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7598.0,1.0
2015-07-07,6376.0,1.0
2015-07-08,7260.0,1.0
2015-07-09,7818.0,1.0
2015-07-10,7047.0,1.0
2015-07-11,8042.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14672.0,1.0
2015-07-14,10844.0,1.0
2015-07-15,9868.0,1.0
2015-07-16,9453.0,1.0
2015-07-17,8568.0,1.0
2015-07-18,8604.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7192.0,1.0
2015-07-21,5510.0,1.0
2015-07-22,5437.0,1.0
2015-07-23,5971.0,1.0
2015-07-24,6679.0,1.0
2015-07-25,7053.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13342.0,1.0
2015-07-28,10324.0,1.0
2015-07-29,8980.0,1.0
2015-07-30,8263.0,1.0
2015-07-31,10779.0,1.0
