timestamp,y_true,Open
2015-07-02,5550.0,1.0
2015-07-03,5197.0,1.0
2015-07-04,4315.0,1.0
2015-07-05,2474.0,1.0
2015-07-06,4845.0,1.0
2015-07-07,4363.0,1.0
2015-07-08,4159.0,1.0
2015-07-09,4730.0,1.0
2015-07-10,4311.0,1.0
2015-07-11,3814.0,1.0
2015-07-12,2516.0,1.0
2015-07-13,6184.0,1.0
2015-07-14,5392.0,1.0
2015-07-15,4846.0,1.0
2015-07-16,5731.0,1.0
2015-07-17,4435.0,1.0
2015-07-18,4706.0,1.0
2015-07-19,3264.0,1.0
2015-07-20,6044.0,1.0
2015-07-21,4835.0,1.0
2015-07-22,4758.0,1.0
2015-07-23,6370.0,1.0
2015-07-24,4426.0,1.0
2015-07-25,3785.0,1.0
2015-07-26,3916.0,1.0
2015-07-27,7024.0,1.0
2015-07-28,5798.0,1.0
2015-07-29,5558.0,1.0
2015-07-30,5720.0,1.0
2015-07-31,5943.0,1.0
