timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5732.0,1.0,1.0,0.0,0,4.0,521.0,0,0
2015-07-03,5637.0,1.0,1.0,0.0,0,5.0,501.0,0,0
2015-07-04,3221.0,1.0,0.0,0.0,0,6.0,319.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4516.0,1.0,0.0,0.0,0,1.0,453.0,0,0
2015-07-07,3642.0,1.0,0.0,0.0,0,2.0,405.0,0,0
2015-07-08,4042.0,1.0,0.0,0.0,0,3.0,406.0,0,0
2015-07-09,4788.0,1.0,0.0,0.0,0,4.0,477.0,0,0
2015-07-10,4493.0,1.0,0.0,0.0,0,5.0,478.0,0,0
2015-07-11,2511.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6349.0,1.0,1.0,0.0,0,1.0,535.0,0,0
2015-07-14,5102.0,1.0,1.0,0.0,0,2.0,439.0,0,0
2015-07-15,4718.0,1.0,1.0,0.0,0,3.0,434.0,0,0
2015-07-16,5615.0,1.0,1.0,0.0,0,4.0,494.0,0,0
2015-07-17,5263.0,1.0,1.0,0.0,0,5.0,462.0,0,0
2015-07-18,2367.0,1.0,0.0,0.0,0,6.0,265.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4688.0,1.0,0.0,1.0,0,1.0,429.0,0,0
2015-07-21,3529.0,1.0,0.0,1.0,0,2.0,367.0,0,0
2015-07-22,3721.0,1.0,0.0,1.0,0,3.0,376.0,0,0
2015-07-23,3970.0,1.0,0.0,1.0,0,4.0,399.0,0,0
2015-07-24,4183.0,1.0,0.0,1.0,0,5.0,440.0,0,0
2015-07-25,2644.0,1.0,0.0,0.0,0,6.0,257.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5413.0,1.0,1.0,1.0,0,1.0,517.0,0,0
2015-07-28,4966.0,1.0,1.0,1.0,0,2.0,417.0,0,0
2015-07-29,5326.0,1.0,1.0,1.0,0,3.0,468.0,0,0
2015-07-30,5412.0,1.0,1.0,1.0,0,4.0,406.0,0,0
2015-07-31,6306.0,1.0,1.0,1.0,0,5.0,540.0,0,0
