timestamp,y_true,Open
2015-07-02,4019.0,1.0
2015-07-03,4276.0,1.0
2015-07-04,1985.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3652.0,1.0
2015-07-07,2745.0,1.0
2015-07-08,3527.0,1.0
2015-07-09,3562.0,1.0
2015-07-10,4134.0,1.0
2015-07-11,2211.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6297.0,1.0
2015-07-14,5140.0,1.0
2015-07-15,4420.0,1.0
2015-07-16,3855.0,1.0
2015-07-17,4303.0,1.0
2015-07-18,2184.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3686.0,1.0
2015-07-21,2436.0,1.0
2015-07-22,2334.0,1.0
2015-07-23,3147.0,1.0
2015-07-24,3592.0,1.0
2015-07-25,2019.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7215.0,1.0
2015-07-28,4536.0,1.0
2015-07-29,4438.0,1.0
2015-07-30,4772.0,1.0
2015-07-31,5085.0,1.0
