timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7229.0,1.0,1.0,1.0,0,4.0,908.0,0,0
2015-07-03,7209.0,1.0,1.0,1.0,0,5.0,946.0,0,0
2015-07-04,4160.0,1.0,0.0,0.0,0,6.0,601.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6224.0,1.0,0.0,1.0,0,1.0,857.0,0,0
2015-07-07,5150.0,1.0,0.0,1.0,0,2.0,786.0,0,0
2015-07-08,4616.0,1.0,0.0,1.0,0,3.0,682.0,0,0
2015-07-09,4947.0,1.0,0.0,1.0,0,4.0,761.0,0,0
2015-07-10,5679.0,1.0,0.0,1.0,0,5.0,843.0,0,0
2015-07-11,5020.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9988.0,1.0,1.0,1.0,0,1.0,1059.0,0,0
2015-07-14,8683.0,1.0,1.0,1.0,0,2.0,1027.0,0,0
2015-07-15,7373.0,1.0,1.0,1.0,0,3.0,861.0,0,0
2015-07-16,7428.0,1.0,1.0,1.0,0,4.0,893.0,0,0
2015-07-17,6213.0,1.0,1.0,1.0,0,5.0,854.0,0,0
2015-07-18,4483.0,1.0,0.0,0.0,0,6.0,581.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5368.0,1.0,0.0,1.0,0,1.0,747.0,0,0
2015-07-21,4657.0,1.0,0.0,1.0,0,2.0,724.0,0,0
2015-07-22,4139.0,1.0,0.0,1.0,0,3.0,628.0,0,0
2015-07-23,5151.0,1.0,0.0,1.0,0,4.0,677.0,0,0
2015-07-24,4801.0,1.0,0.0,1.0,0,5.0,752.0,0,0
2015-07-25,4943.0,1.0,0.0,0.0,0,6.0,592.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9092.0,1.0,1.0,1.0,0,1.0,1015.0,0,0
2015-07-28,8034.0,1.0,1.0,1.0,0,2.0,960.0,0,0
2015-07-29,6185.0,1.0,1.0,1.0,0,3.0,767.0,0,0
2015-07-30,7332.0,1.0,1.0,1.0,0,4.0,858.0,0,0
2015-07-31,9370.0,1.0,1.0,1.0,0,5.0,1119.0,0,0
