timestamp,y_true,Open
2015-07-02,8637.0,1.0
2015-07-03,8739.0,1.0
2015-07-04,2273.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6639.0,1.0
2015-07-07,6257.0,1.0
2015-07-08,6719.0,1.0
2015-07-09,6703.0,1.0
2015-07-10,7156.0,1.0
2015-07-11,3369.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11726.0,1.0
2015-07-14,9159.0,1.0
2015-07-15,8286.0,1.0
2015-07-16,7722.0,1.0
2015-07-17,7231.0,1.0
2015-07-18,2435.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6588.0,1.0
2015-07-21,6647.0,1.0
2015-07-22,5002.0,1.0
2015-07-23,6259.0,1.0
2015-07-24,6510.0,1.0
2015-07-25,2627.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10644.0,1.0
2015-07-28,9276.0,1.0
2015-07-29,8039.0,1.0
2015-07-30,8207.0,1.0
2015-07-31,8236.0,1.0
