timestamp,y_true,Open
2015-07-02,11354.0,1.0
2015-07-03,12811.0,1.0
2015-07-04,8522.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9921.0,1.0
2015-07-07,8023.0,1.0
2015-07-08,8827.0,1.0
2015-07-09,9079.0,1.0
2015-07-10,8726.0,1.0
2015-07-11,9208.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16981.0,1.0
2015-07-14,12347.0,1.0
2015-07-15,12392.0,1.0
2015-07-16,10080.0,1.0
2015-07-17,9026.0,1.0
2015-07-18,8376.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7477.0,1.0
2015-07-21,6523.0,1.0
2015-07-22,7328.0,1.0
2015-07-23,7008.0,1.0
2015-07-24,7509.0,1.0
2015-07-25,7263.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15558.0,1.0
2015-07-28,11039.0,1.0
2015-07-29,9860.0,1.0
2015-07-30,10327.0,1.0
2015-07-31,13943.0,1.0
