timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8897.0,1.0,1.0,0.0,0,4.0,1113.0,0,0
2015-07-03,8712.0,1.0,1.0,0.0,0,5.0,1177.0,0,0
2015-07-04,6974.0,1.0,0.0,0.0,0,6.0,1002.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7939.0,1.0,0.0,0.0,0,1.0,1075.0,0,0
2015-07-07,6853.0,1.0,0.0,0.0,0,2.0,1021.0,0,0
2015-07-08,8151.0,1.0,0.0,0.0,0,3.0,1139.0,0,0
2015-07-09,7418.0,1.0,0.0,0.0,0,4.0,1077.0,0,0
2015-07-10,8261.0,1.0,0.0,0.0,0,5.0,1161.0,0,0
2015-07-11,8541.0,1.0,0.0,0.0,0,6.0,1140.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11472.0,1.0,1.0,1.0,0,1.0,1365.0,0,0
2015-07-14,10049.0,1.0,1.0,1.0,0,2.0,1183.0,0,0
2015-07-15,8687.0,1.0,1.0,1.0,0,3.0,1109.0,0,0
2015-07-16,7996.0,1.0,1.0,1.0,0,4.0,1069.0,0,0
2015-07-17,7690.0,1.0,1.0,1.0,0,5.0,1054.0,0,0
2015-07-18,7054.0,1.0,0.0,0.0,0,6.0,983.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7049.0,1.0,0.0,1.0,0,1.0,1011.0,0,0
2015-07-21,6296.0,1.0,0.0,1.0,0,2.0,904.0,0,0
2015-07-22,5616.0,1.0,0.0,1.0,0,3.0,799.0,0,0
2015-07-23,6449.0,1.0,0.0,1.0,0,4.0,923.0,0,0
2015-07-24,6555.0,1.0,0.0,1.0,0,5.0,952.0,0,0
2015-07-25,6922.0,1.0,0.0,0.0,0,6.0,1010.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11369.0,1.0,1.0,1.0,0,1.0,1321.0,0,0
2015-07-28,9437.0,1.0,1.0,1.0,0,2.0,1168.0,0,0
2015-07-29,9351.0,1.0,1.0,1.0,0,3.0,1136.0,0,0
2015-07-30,8834.0,1.0,1.0,1.0,0,4.0,1123.0,0,0
2015-07-31,10404.0,1.0,1.0,1.0,0,5.0,1331.0,0,0
